timestamp,p10,median,p90
2015-07-02,4586.3364,5178.0967,5767.9736
2015-07-03,4508.4956,5099.729,5732.0625
2015-07-04,2402.2788,3013.592,3634.8442
2015-07-05,-743.251,-232.39893,348.8767
2015-07-06,4805.001,5358.918,5948.085
2015-07-07,4248.613,4750.0693,5276.7676
2015-07-08,3975.9216,4441.0425,4948.157
2015-07-09,4009.104,4479.206,4964.509
2015-07-10,4404.6147,4864.9487,5370.733
2015-07-11,2621.0557,3107.4478,3578.5662
2015-07-12,35.371338,441.52832,909.08057
2015-07-13,5475.892,6041.0684,6689.922
2015-07-14,4809.9487,5332.7437,5866.576
2015-07-15,4533.5093,5034.439,5567.702
2015-07-16,3948.768,4440.2427,4965.0234
2015-07-17,4073.393,4571.314,5093.142
2015-07-18,1929.5391,2438.7476,2955.7937
2015-07-19,-894.49316,-461.52686,-19.98706
2015-07-20,4498.6953,5011.9375,5578.8887
2015-07-21,3882.5625,4354.0176,4862.4727
2015-07-22,3644.725,4139.552,4664.8657
2015-07-23,3575.7693,4087.0203,4631.874
2015-07-24,4034.6638,4598.751,5204.7783
2015-07-25,2445.8179,3128.936,3803.0188
2015-07-26,86.08008,560.2532,1135.4077
2015-07-27,5606.4673,6382.0933,7342.8076
2015-07-28,4797.811,5534.6235,6444.731
2015-07-29,4517.0703,5209.16,6020.535
2015-07-30,4005.7166,4679.937,5456.093
2015-07-31,4302.039,5011.6714,5862.4316
