timestamp,p10,median,p90
2015-07-02,3279.2952,3896.1174,4593.274
2015-07-03,2767.1455,3312.2637,3933.5752
2015-07-04,1101.299,1611.3387,2131.046
2015-07-05,-619.8679,-265.94067,130.68335
2015-07-06,3486.647,3949.7964,4508.2197
2015-07-07,2900.127,3302.225,3752.8745
2015-07-08,2851.739,3215.2935,3613.168
2015-07-09,2917.7634,3284.03,3639.138
2015-07-10,2725.292,3115.5427,3483.173
2015-07-11,1382.7263,1770.372,2141.1265
2015-07-12,-115.391846,180.22607,480.47217
2015-07-13,3652.676,4128.5957,4699.2373
2015-07-14,3179.2974,3602.0945,4047.6724
2015-07-15,2795.9128,3181.2788,3618.4792
2015-07-16,2623.0405,3018.7627,3435.6821
2015-07-17,2212.2998,2693.312,3138.1113
2015-07-18,907.3628,1253.4675,1613.3953
2015-07-19,-610.3804,-327.6399,-53.697998
2015-07-20,3148.0383,3571.776,4011.8586
2015-07-21,2598.8416,3010.0505,3431.7612
2015-07-22,2451.4639,2885.292,3386.6797
2015-07-23,2433.2817,2921.8906,3450.2517
2015-07-24,2417.0073,3028.7834,3668.141
2015-07-25,1215.7114,1874.8527,2751.4902
2015-07-26,-218.86719,229.68286,802.70557
2015-07-27,4124.397,5157.7485,6447.1274
2015-07-28,3320.4893,4220.5938,5379.5225
2015-07-29,3202.1936,4106.4414,5246.126
2015-07-30,2948.7393,3931.2852,5014.3003
2015-07-31,2593.245,3564.3606,4694.826
