timestamp,p10,median,p90
2015-07-02,4783.0254,5520.81,6229.8594
2015-07-03,3178.8208,3988.2883,4780.003
2015-07-04,2861.3403,3707.121,4533.233
2015-07-05,-1097.7207,-397.08545,352.6565
2015-07-06,3791.8972,4673.842,5470.22
2015-07-07,3431.358,4255.6665,4972.092
2015-07-08,2618.0825,3410.0483,4122.94
2015-07-09,3705.6704,4322.445,4941.626
2015-07-10,3194.5674,3827.313,4388.6353
2015-07-11,3397.7808,4022.158,4520.226
2015-07-12,-114.97339,405.84375,914.16113
2015-07-13,4316.3247,4940.407,5525.3115
2015-07-14,4185.6274,4819.8745,5388.108
2015-07-15,3165.3223,3795.2722,4392.22
2015-07-16,3246.0535,3850.5027,4406.9077
2015-07-17,2164.104,2872.247,3529.4307
2015-07-18,1571.0833,2363.4429,3108.1606
2015-07-19,-1193.581,-508.04053,104.96069
2015-07-20,3162.9653,3905.8125,4606.318
2015-07-21,3179.149,3947.9275,4687.8887
2015-07-22,2453.1064,3187.3215,3886.5396
2015-07-23,3266.499,3928.691,4532.3535
2015-07-24,3083.9739,3772.9138,4436.4985
2015-07-25,3336.442,4141.3774,4897.6914
2015-07-26,-238.97949,337.83057,1018.66626
2015-07-27,4661.065,5676.295,6622.771
2015-07-28,4383.005,5478.4126,6559.667
2015-07-29,3398.9,4674.8623,5783.7153
2015-07-30,3736.416,5072.435,6259.0737
2015-07-31,3084.9915,4466.419,5700.7686
