timestamp,p10,median,p90
2015-07-02,5771.0737,6554.0327,7378.133
2015-07-03,5346.0747,6214.1777,7062.76
2015-07-04,4678.039,5514.0806,6385.8477
2015-07-05,-878.4541,-138.12988,701.4592
2015-07-06,3968.1782,4831.6045,5619.6514
2015-07-07,3468.0706,4201.48,4939.622
2015-07-08,3305.558,4039.4832,4800.9326
2015-07-09,3338.3154,4165.806,4957.8813
2015-07-10,3719.9604,4502.058,5284.263
2015-07-11,4929.3447,5706.0596,6545.3657
2015-07-12,-156.76074,472.969,1212.5413
2015-07-13,6133.2344,6972.073,7900.906
2015-07-14,5371.568,6198.5986,7024.206
2015-07-15,5198.573,6017.4375,6805.904
2015-07-16,4881.126,5685.1147,6532.129
2015-07-17,5072.183,5888.667,6751.2236
2015-07-18,4271.279,4997.2236,5788.6646
2015-07-19,-283.0454,355.90234,1024.9502
2015-07-20,3945.7554,4663.4766,5375.2183
2015-07-21,3024.192,3767.1465,4461.4287
2015-07-22,3037.3955,3756.021,4531.7456
2015-07-23,3161.5356,3854.78,4508.413
2015-07-24,3907.7341,4617.818,5394.885
2015-07-25,4871.513,5682.2217,6574.5425
2015-07-26,-193.75342,356.33618,1067.0559
2015-07-27,6782.312,7819.903,8979.282
2015-07-28,5776.368,6746.9644,7891.632
2015-07-29,5413.152,6448.7334,7590.342
2015-07-30,5543.044,6587.962,7766.511
2015-07-31,5751.1074,6895.172,8051.382
