timestamp,p10,median,p90
2015-07-02,4458.4106,5447.61,6656.621
2015-07-03,4200.371,5126.0063,6243.7065
2015-07-04,3464.8188,4348.5303,5380.1484
2015-07-05,-1121.0088,-523.28564,200.2793
2015-07-06,3557.6892,4418.9053,5325.482
2015-07-07,2942.3008,3698.211,4452.303
2015-07-08,2893.2192,3561.335,4317.364
2015-07-09,3354.847,4041.282,4790.3965
2015-07-10,4174.7354,4936.2915,5778.7207
2015-07-11,4104.032,4884.839,5840.2915
2015-07-12,245.66675,733.21875,1536.96
2015-07-13,5563.973,6653.2764,8064.914
2015-07-14,4563.451,5458.287,6599.912
2015-07-15,3785.1836,4573.159,5556.4043
2015-07-16,3611.9668,4345.283,5162.1836
2015-07-17,3716.992,4495.985,5355.2583
2015-07-18,2765.9824,3436.4595,4143.367
2015-07-19,-1132.293,-662.11475,-137.80762
2015-07-20,3970.6807,4725.8584,5586.3003
2015-07-21,2894.6152,3644.0571,4482.903
2015-07-22,3069.954,3778.5532,4637.0005
2015-07-23,3284.5872,4077.9019,5017.341
2015-07-24,4242.759,5209.373,6376.2383
2015-07-25,3713.6753,4815.566,6231.3857
2015-07-26,89.72925,648.1577,1906.1321
2015-07-27,5539.7314,7177.141,9271.846
2015-07-28,4341.9165,5648.1973,7574.5894
2015-07-29,3630.1323,4906.579,6484.009
2015-07-30,3503.2678,4594.5737,5994.17
2015-07-31,4175.758,5350.5205,6854.496
