timestamp,p10,median,p90
2015-07-02,4646.795,5428.5786,6424.335
2015-07-03,4936.026,5702.6387,6779.789
2015-07-04,4776.1147,5521.881,6506.0786
2015-07-05,-557.6987,-123.02246,576.99976
2015-07-06,4054.451,4792.499,5651.721
2015-07-07,3919.8875,4573.4893,5392.0464
2015-07-08,3764.2466,4384.4673,5196.8813
2015-07-09,3998.3574,4635.7764,5500.0845
2015-07-10,4627.5225,5251.2954,6052.523
2015-07-11,4913.321,5586.8853,6479.076
2015-07-12,-34.793945,364.94263,1019.44434
2015-07-13,4884.7754,5603.172,6631.108
2015-07-14,4450.9595,5157.6665,6045.8574
2015-07-15,4441.2817,5141.1147,6048.6514
2015-07-16,4231.5137,4926.0645,5873.962
2015-07-17,4818.0996,5539.8726,6559.984
2015-07-18,4442.0806,5125.293,5904.0654
2015-07-19,-350.4414,62.43701,643.9724
2015-07-20,3924.7798,4578.6235,5337.079
2015-07-21,3658.867,4318.0234,5148.5747
2015-07-22,3545.3687,4182.2793,4963.5884
2015-07-23,3663.518,4311.509,5117.287
2015-07-24,4583.8525,5273.4775,6198.4824
2015-07-25,4815.706,5610.081,6731.6475
2015-07-26,-1.5166016,342.25708,1058.0261
2015-07-27,5368.222,6429.1943,7903.5176
2015-07-28,4871.5635,5821.676,7259.592
2015-07-29,4630.9927,5596.202,6974.493
2015-07-30,4717.341,5676.5957,7076.452
2015-07-31,5205.9175,6306.6094,7761.3687
