timestamp,p10,median,p90
2015-07-02,5343.418,6257.9336,7205.9443
2015-07-03,5530.946,6421.071,7391.381
2015-07-04,3571.2751,4365.5303,5243.0547
2015-07-05,-745.1133,-146.90967,522.8401
2015-07-06,4862.041,5647.3203,6533.2783
2015-07-07,3918.6484,4574.1133,5337.205
2015-07-08,3878.019,4540.419,5278.788
2015-07-09,3924.1143,4582.0405,5276.5454
2015-07-10,4831.428,5488.3076,6206.205
2015-07-11,3690.709,4406.4106,5112.8516
2015-07-12,-67.75244,444.6963,1072.1521
2015-07-13,6279.305,7117.49,8220.986
2015-07-14,5277.6836,6131.036,7010.535
2015-07-15,4744.298,5542.466,6401.524
2015-07-16,4122.456,4903.687,5761.51
2015-07-17,4543.379,5350.2686,6230.0947
2015-07-18,2358.1611,3168.749,3987.029
2015-07-19,-1139.8511,-494.3374,157.6084
2015-07-20,4802.071,5685.762,6636.6978
2015-07-21,4129.2617,5078.551,6090.086
2015-07-22,3988.2913,4882.408,5860.998
2015-07-23,3903.882,4845.0835,5880.8735
2015-07-24,5226.913,6303.323,7457.256
2015-07-25,3598.2031,4904.6274,6367.4736
2015-07-26,537.104,1345.6282,2562.2627
2015-07-27,6799.165,8399.396,10195.555
2015-07-28,5547.674,6880.9736,8447.126
2015-07-29,5265.511,6481.674,7873.6045
2015-07-30,4435.711,5590.2617,6839.305
2015-07-31,5077.581,6287.062,7666.224
