timestamp,p10,median,p90
2015-07-02,9836.254,10747.404,11738.8955
2015-07-03,9566.059,10573.902,11593.13
2015-07-04,7058.9077,7956.859,8937.95
2015-07-05,-1065.8984,-225.91016,684.4463
2015-07-06,7917.269,8796.919,9708.39
2015-07-07,7059.41,7816.2896,8615.4375
2015-07-08,7404.387,8147.609,8990.986
2015-07-09,7780.8853,8565.592,9348.157
2015-07-10,8735.698,9475.388,10281.346
2015-07-11,7983.839,8833.938,9632.971
2015-07-12,104.92285,804.68896,1571.6387
2015-07-13,11245.215,12255.975,13472.906
2015-07-14,9666.382,10579.439,11532.549
2015-07-15,9333.324,10218.799,11168.794
2015-07-16,8476.282,9379.834,10408.79
2015-07-17,8755.075,9665.266,10689.988
2015-07-18,5944.7983,6860.7466,7835.8945
2015-07-19,-1206.3154,-467.99805,232.77686
2015-07-20,7641.414,8566.847,9465.755
2015-07-21,6591.637,7399.2383,8192.021
2015-07-22,6599.0615,7418.314,8249.887
2015-07-23,6735.0586,7519.581,8215.261
2015-07-24,8100.4355,8944.629,9811.85
2015-07-25,7381.672,8275.774,9157.691
2015-07-26,107.788086,708.1572,1501.626
2015-07-27,11692.51,12998.889,14655.084
2015-07-28,10006.736,11225.154,12825.303
2015-07-29,9472.001,10663.844,12109.406
2015-07-30,8664.37,9865.275,11289.411
2015-07-31,9569.628,10993.651,12673.02
