timestamp,p10,median,p90
2015-07-02,3729.299,4482.9478,5317.184
2015-07-03,3656.5896,4386.368,5218.8613
2015-07-04,2190.5864,2930.0615,3678.194
2015-07-05,-861.6045,-275.98706,361.38794
2015-07-06,3049.4893,3816.6082,4614.274
2015-07-07,2254.918,2928.3152,3629.685
2015-07-08,2143.7693,2726.9531,3412.5596
2015-07-09,2680.6597,3342.87,4051.7878
2015-07-10,3690.6882,4378.6133,5170.4126
2015-07-11,2736.437,3417.531,4164.4277
2015-07-12,48.107666,523.0188,1185.2053
2015-07-13,4882.1904,5715.2993,6757.873
2015-07-14,3747.4563,4432.9683,5231.3057
2015-07-15,3093.0745,3744.258,4489.4243
2015-07-16,2895.2893,3524.4226,4194.356
2015-07-17,3044.9668,3734.5276,4454.0576
2015-07-18,1562.159,2164.163,2813.5002
2015-07-19,-1096.9312,-599.6809,-68.166504
2015-07-20,3389.3433,4052.688,4799.6816
2015-07-21,2333.1616,3001.218,3741.0269
2015-07-22,2189.651,2875.781,3624.6177
2015-07-23,2547.728,3258.8418,4045.8667
2015-07-24,3601.7979,4387.6816,5253.2705
2015-07-25,2682.793,3541.4307,4507.7876
2015-07-26,-16.016602,493.0808,1416.3265
2015-07-27,4790.8867,6039.783,7392.4624
2015-07-28,3474.9893,4377.883,5527.055
2015-07-29,3164.394,4041.2441,5026.3135
2015-07-30,3059.0342,3862.6248,4783.084
2015-07-31,3277.324,4123.196,5030.0693
