timestamp,p10,median,p90
2015-07-02,6944.624,7763.367,8665.552
2015-07-03,6475.1484,7385.994,8356.549
2015-07-04,6250.8833,7179.959,8198.427
2015-07-05,-1141.3784,-414.59912,583.92236
2015-07-06,5666.368,6649.3335,7687.6987
2015-07-07,5688.5464,6571.699,7502.599
2015-07-08,5351.738,6196.7007,7157.0586
2015-07-09,5965.4204,6817.7935,7725.9604
2015-07-10,6162.966,7008.5503,7921.422
2015-07-11,6538.3057,7362.4927,8284.253
2015-07-12,-126.27588,534.375,1388.5098
2015-07-13,6670.671,7476.9507,8455.164
2015-07-14,6770.3184,7570.8633,8510.882
2015-07-15,6373.335,7185.1665,8053.437
2015-07-16,6116.285,6965.993,7872.49
2015-07-17,6255.499,7097.5522,8019.0127
2015-07-18,5393.1274,6210.447,7120.39
2015-07-19,-862.43896,-208.0498,512.5513
2015-07-20,5211.3726,6012.581,6859.456
2015-07-21,5571.601,6367.731,7218.9043
2015-07-22,4736.816,5506.852,6315.9106
2015-07-23,5256.366,6076.2803,6843.45
2015-07-24,6069.6865,6897.754,7820.8735
2015-07-25,6404.743,7305.358,8379.059
2015-07-26,36.47168,583.16064,1459.1394
2015-07-27,7159.064,8424.706,9821.72
2015-07-28,7225.927,8393.665,9853.008
2015-07-29,6406.2446,7750.0215,9265.69
2015-07-30,6812.4893,8102.3643,9600.935
2015-07-31,6856.6836,8236.922,9736.494
