timestamp,p10,median,p90
2015-07-02,8715.942,9548.739,10404.123
2015-07-03,8245.885,9124.692,10012.564
2015-07-04,5624.927,6502.1587,7372.2856
2015-07-05,-1112.0859,-351.6211,517.86426
2015-07-06,7942.3633,8749.277,9604.42
2015-07-07,7283.64,8041.627,8752.6875
2015-07-08,7283.446,7985.1284,8728.951
2015-07-09,7228.509,7964.453,8675.207
2015-07-10,7632.661,8348.208,9122.312
2015-07-11,5762.816,6503.768,7322.631
2015-07-12,4.276367,627.70166,1332.5244
2015-07-13,10038.635,10902.438,11860.346
2015-07-14,8822.318,9608.107,10404.1
2015-07-15,8806.055,9581.077,10376.91
2015-07-16,7370.28,8134.414,8928.315
2015-07-17,7887.095,8680.656,9513.031
2015-07-18,4370.29,5212.662,6118.32
2015-07-19,-1089.0039,-386.22998,273.88525
2015-07-20,7133.585,7976.232,8761.574
2015-07-21,6556.3364,7325.4375,8051.107
2015-07-22,6257.733,7072.1816,7876.2783
2015-07-23,5753.047,6527.407,7228.3413
2015-07-24,6927.459,7759.034,8630.83
2015-07-25,5805.306,6671.4194,7593.4023
2015-07-26,41.63037,653.96875,1490.0889
2015-07-27,10527.619,11800.105,13395.461
2015-07-28,9290.738,10441.389,11968.82
2015-07-29,8902.834,10100.893,11570.518
2015-07-30,7660.374,8792.656,10111.76
2015-07-31,8341.467,9582.571,11012.611
