timestamp,p10,median,p90
2015-07-02,3212.8286,3486.3555,3824.0112
2015-07-03,3082.211,3381.6387,3731.1025
2015-07-04,2379.1506,2650.9407,2998.481
2015-07-05,-169.37402,48.070557,373.61768
2015-07-06,3243.5076,3514.458,3858.8813
2015-07-07,3069.0593,3325.9307,3635.122
2015-07-08,2967.5945,3215.2996,3513.3865
2015-07-09,3041.6204,3296.3687,3584.412
2015-07-10,2985.4304,3224.9192,3504.4465
2015-07-11,2305.372,2557.3323,2851.6965
2015-07-12,-101.42432,83.46533,300.63477
2015-07-13,3130.9841,3383.4214,3709.3237
2015-07-14,2949.4883,3207.3098,3483.846
2015-07-15,2910.3118,3141.4265,3416.4973
2015-07-16,2922.624,3167.182,3481.8347
2015-07-17,2926.1926,3189.8901,3495.2917
2015-07-18,2154.7478,2426.7183,2762.5222
2015-07-19,-257.78687,-55.094482,229.36841
2015-07-20,3066.4792,3351.7898,3708.2988
2015-07-21,2865.4768,3156.1658,3484.6753
2015-07-22,2735.4136,3028.4824,3365.822
2015-07-23,2878.7356,3166.0386,3510.2434
2015-07-24,2874.8584,3161.2788,3511.9167
2015-07-25,2306.8882,2596.1587,2979.5916
2015-07-26,-81.23291,88.62207,397.8164
2015-07-27,3339.353,3674.8892,4139.2896
2015-07-28,3069.1565,3388.5144,3814.7896
2015-07-29,3049.3845,3386.599,3842.9666
2015-07-30,3113.996,3450.109,3910.0234
2015-07-31,3097.0024,3462.2812,3942.3364
