timestamp,p10,median,p90
2015-07-02,4394.0986,5228.498,6189.99
2015-07-03,4264.071,5060.9233,5960.784
2015-07-04,4227.865,4987.7095,5850.2476
2015-07-05,-765.3003,-302.74658,259.3152
2015-07-06,3770.1184,4550.7026,5352.717
2015-07-07,3144.8896,3847.426,4572.792
2015-07-08,3412.549,4046.4233,4768.1562
2015-07-09,3474.9326,4110.9194,4821.9785
2015-07-10,4067.8809,4724.725,5422.3975
2015-07-11,4398.7812,5120.896,5909.487
2015-07-12,112.34473,510.74463,1038.8376
2015-07-13,4981.3477,5784.7964,6829.4443
2015-07-14,4336.042,5067.7383,5887.57
2015-07-15,4060.0002,4761.629,5567.673
2015-07-16,3670.7258,4356.6567,5115.0693
2015-07-17,3807.3909,4523.717,5280.9985
2015-07-18,3339.1536,4048.5222,4780.698
2015-07-19,-960.01953,-493.34912,-2.8427734
2015-07-20,4022.732,4746.5796,5546.669
2015-07-21,3255.685,3993.2297,4771.301
2015-07-22,3549.5938,4270.6875,5073.173
2015-07-23,3515.084,4267.935,5102.565
2015-07-24,4250.4404,5037.4424,5948.698
2015-07-25,4513.759,5397.4087,6513.838
2015-07-26,207.90112,643.46655,1271.1641
2015-07-27,5192.952,6387.3906,7809.718
2015-07-28,4576.898,5605.257,6911.151
2015-07-29,4365.5596,5369.4434,6604.7036
2015-07-30,3907.239,4969.289,6110.448
2015-07-31,3968.9832,5067.906,6288.491
