timestamp,p10,median,p90
2015-07-02,9524.677,10300.78,11126.51
2015-07-03,9350.67,10135.342,10966.55
2015-07-04,10671.26,11385.801,12290.381
2015-07-05,-908.9697,-129.04785,829.3374
2015-07-06,8854.393,9631.214,10440.0625
2015-07-07,8142.1284,8841.27,9576.15
2015-07-08,7930.9346,8608.315,9381.888
2015-07-09,7805.4463,8494.783,9265.706
2015-07-10,8290.293,8984.186,9738.955
2015-07-11,10624.42,11294.876,12094.514
2015-07-12,-247.1543,507.7627,1286.4424
2015-07-13,10460.725,11092.163,11943.786
2015-07-14,9443.449,10156.345,10883.738
2015-07-15,9317.691,9961.425,10686.417
2015-07-16,8511.526,9222.226,9947.917
2015-07-17,8889.394,9602.299,10355.615
2015-07-18,9868.199,10534.426,11275.115
2015-07-19,-1071.9316,-302.6494,500.96387
2015-07-20,8618.08,9393.082,10105.576
2015-07-21,8010.073,8749.34,9530.203
2015-07-22,7416.46,8194.537,8981.308
2015-07-23,7252.788,7988.441,8709.411
2015-07-24,8453.693,9185.536,9958.633
2015-07-25,10451.521,11228.442,12194.876
2015-07-26,-9.141602,669.2256,1600.3833
2015-07-27,10902.969,11804.646,12872.259
2015-07-28,10160.95,11022.821,12109.3955
2015-07-29,9653.314,10562.5,11611.145
2015-07-30,9186.204,10140.627,11170.528
2015-07-31,9670.135,10597.539,11699.002
