timestamp,p10,median,p90
2015-07-02,7880.0137,8712.021,9593.66
2015-07-03,7610.884,8489.31,9358.034
2015-07-04,8259.0,9131.092,10103.476
2015-07-05,-894.03076,-231.98486,577.6211
2015-07-06,8087.8154,8904.327,9811.894
2015-07-07,7215.3447,8076.304,8920.125
2015-07-08,7159.6426,7977.7446,8859.484
2015-07-09,6852.975,7675.714,8558.263
2015-07-10,7521.2603,8313.056,9146.602
2015-07-11,8368.51,9215.579,10161.406
2015-07-12,167.30908,766.26025,1478.3564
2015-07-13,8905.805,9778.1045,10791.336
2015-07-14,8140.6094,9046.942,9970.371
2015-07-15,7922.588,8846.159,9744.089
2015-07-16,6994.3755,7915.7446,8925.64
2015-07-17,7234.158,8185.777,9171.447
2015-07-18,7732.9834,8651.954,9666.785
2015-07-19,-1385.6338,-614.37695,225.3916
2015-07-20,7853.555,8811.229,9897.514
2015-07-21,7202.4033,8145.7524,9179.043
2015-07-22,6753.478,7717.741,8732.875
2015-07-23,6899.244,7895.7227,8924.55
2015-07-24,7316.2993,8289.982,9361.076
2015-07-25,8010.525,9047.25,10303.16
2015-07-26,-61.78662,550.8115,1397.106
2015-07-27,8729.454,9964.331,11394.555
2015-07-28,7975.494,9129.596,10506.174
2015-07-29,7603.287,8751.399,10113.998
2015-07-30,7214.2896,8413.674,9722.09
2015-07-31,7222.6025,8547.951,9951.906
