timestamp,p10,median,p90
2015-07-02,6149.061,7355.6235,8579.238
2015-07-03,5935.454,7077.704,8279.114
2015-07-04,4343.755,5476.809,6696.558
2015-07-05,-1167.416,-424.2495,428.83057
2015-07-06,5450.9854,6573.7144,7655.3955
2015-07-07,4723.4355,5704.103,6727.9233
2015-07-08,4540.7446,5463.945,6465.7393
2015-07-09,5258.4785,6164.1763,7127.1733
2015-07-10,5884.582,6869.0654,7870.584
2015-07-11,5410.057,6507.5293,7651.814
2015-07-12,333.91064,1033.8359,2063.51
2015-07-13,7364.4966,8723.375,10354.07
2015-07-14,5710.1543,7012.365,8366.228
2015-07-15,4998.55,6216.038,7545.0933
2015-07-16,4384.219,5585.118,6805.5005
2015-07-17,4292.937,5656.56,6901.25
2015-07-18,2944.6968,3964.9878,4998.8345
2015-07-19,-1434.0493,-744.81494,13.225586
2015-07-20,5266.3276,6363.9272,7515.9785
2015-07-21,3986.2734,5258.398,6577.138
2015-07-22,3661.802,4949.3945,6318.9897
2015-07-23,3936.9429,5376.785,6828.093
2015-07-24,5860.6963,7425.59,9000.681
2015-07-25,4813.3296,6538.577,8446.869
2015-07-26,156.94336,1006.4863,2435.0032
2015-07-27,8008.8467,9879.1045,12126.801
2015-07-28,6790.2676,8448.07,10540.794
2015-07-29,6257.4204,7805.6943,9707.981
2015-07-30,5181.583,6712.1704,8382.78
2015-07-31,6215.824,7697.371,9533.448
