timestamp,p10,median,p90
2015-07-02,10357.652,11524.713,13173.451
2015-07-03,10540.697,11705.078,13442.966
2015-07-04,7222.6836,8077.092,9369.264
2015-07-05,11901.352,12934.729,14586.54
2015-07-06,9748.494,10606.406,11928.906
2015-07-07,8909.741,9673.154,10844.053
2015-07-08,9248.956,10004.594,11128.01
2015-07-09,8873.685,9619.351,10710.039
2015-07-10,9687.451,10512.984,11701.9795
2015-07-11,7328.458,8098.8633,9202.447
2015-07-12,12180.273,13199.492,14721.174
2015-07-13,10088.793,10958.855,12231.267
2015-07-14,9408.634,10222.002,11487.17
2015-07-15,9273.734,10133.603,11375.27
2015-07-16,9255.097,10070.815,11237.131
2015-07-17,9636.808,10453.451,11631.863
2015-07-18,6891.1885,7609.1777,8664.546
2015-07-19,11385.731,12256.861,13623.957
2015-07-20,9292.995,10100.707,11299.792
2015-07-21,8627.504,9390.497,10555.928
2015-07-22,8934.339,9762.552,10977.189
2015-07-23,8561.582,9423.198,10702.133
2015-07-24,9340.515,10208.049,11501.175
2015-07-25,6779.8877,7546.294,8755.647
2015-07-26,11756.096,12774.721,14509.358
2015-07-27,9470.575,10526.6455,12072.829
2015-07-28,9095.59,10124.473,11715.846
2015-07-29,9513.038,10677.363,12341.401
2015-07-30,9481.264,10649.959,12389.008
2015-07-31,9725.488,10933.042,12783.859
