timestamp,p10,median,p90
2015-07-02,10065.412,11145.165,12331.436
2015-07-03,9806.552,11005.129,12203.156
2015-07-04,5291.0605,6327.331,7386.2676
2015-07-05,-487.89355,436.6709,1444.208
2015-07-06,6719.9346,7742.2183,8751.566
2015-07-07,5997.74,6902.5396,7749.929
2015-07-08,5767.3296,6679.0947,7663.7856
2015-07-09,4585.337,5762.848,6756.8516
2015-07-10,4924.828,6104.167,7165.99
2015-07-11,5899.0093,7068.9976,8185.9224
2015-07-12,-769.6797,314.06055,1400.374
2015-07-13,11011.577,12325.701,13729.781
2015-07-14,10088.53,11152.094,12356.757
2015-07-15,9314.595,10409.187,11518.857
2015-07-16,8187.3223,9260.802,10448.217
2015-07-17,8425.074,9526.873,10704.929
2015-07-18,5347.4326,6387.8486,7526.873
2015-07-19,195.66064,1159.1191,2145.7998
2015-07-20,6301.172,7417.0957,8495.885
2015-07-21,5085.878,6287.5117,7442.288
2015-07-22,4181.168,5511.3916,6918.7534
2015-07-23,3312.6416,4619.4043,6014.711
2015-07-24,4526.836,6093.776,7571.4243
2015-07-25,5504.033,7022.5083,8572.071
2015-07-26,-1114.0654,-174.17676,1046.0444
2015-07-27,12213.48,13951.197,15884.559
2015-07-28,11348.947,13164.887,15157.75
2015-07-29,10143.105,11971.319,13933.326
2015-07-30,9343.867,11365.65,13526.676
2015-07-31,9751.168,11940.347,14124.67
