timestamp,p10,median,p90
2015-07-02,5024.936,5430.444,5836.387
2015-07-03,4766.8164,5203.706,5645.925
2015-07-04,1341.3306,1772.2649,2244.355
2015-07-05,-395.4834,18.420898,441.54565
2015-07-06,3649.9636,4075.13,4504.92
2015-07-07,3610.2864,3972.557,4331.471
2015-07-08,3786.9724,4141.761,4519.115
2015-07-09,3365.6897,3750.4326,4124.7896
2015-07-10,3546.0146,3917.256,4312.1187
2015-07-11,2104.421,2514.8208,2946.2485
2015-07-12,-78.41943,286.47852,659.29834
2015-07-13,6637.383,7137.7686,7606.553
2015-07-14,5510.0557,5914.9883,6320.665
2015-07-15,5393.2637,5807.794,6210.577
2015-07-16,4316.322,4714.6973,5096.286
2015-07-17,4305.5273,4722.0435,5164.538
2015-07-18,1411.3967,1797.3877,2254.287
2015-07-19,-141.09717,273.18994,684.9016
2015-07-20,3780.1284,4222.8154,4632.513
2015-07-21,3388.831,3787.554,4140.5645
2015-07-22,3489.7083,3892.8337,4292.159
2015-07-23,2823.909,3221.747,3570.8105
2015-07-24,3094.352,3509.4,3916.006
2015-07-25,1893.7535,2297.4978,2761.8867
2015-07-26,-159.34937,222.2832,612.68164
2015-07-27,6551.403,7082.722,7631.09
2015-07-28,5604.8794,6118.438,6654.676
2015-07-29,5542.92,6056.74,6618.521
2015-07-30,4478.3154,5078.934,5671.814
2015-07-31,4804.3955,5463.2476,6173.257
