timestamp,p10,median,p90
2015-07-02,3227.1162,3502.651,3841.7573
2015-07-03,3101.355,3400.3208,3751.4116
2015-07-04,2404.0283,2675.0005,3024.849
2015-07-05,-158.04712,55.781006,377.53735
2015-07-06,3297.889,3574.0493,3922.1838
2015-07-07,3103.1082,3362.1553,3671.8826
2015-07-08,2995.4055,3243.6277,3538.7007
2015-07-09,3075.848,3329.7275,3615.0676
2015-07-10,3007.6748,3247.0264,3525.4292
2015-07-11,2297.7925,2551.4153,2848.01
2015-07-12,-68.16382,110.95825,323.2832
2015-07-13,3126.5525,3384.6353,3707.8328
2015-07-14,2934.067,3193.6875,3471.4324
2015-07-15,2888.8867,3122.9124,3396.8525
2015-07-16,2910.68,3158.2852,3470.1726
2015-07-17,2902.8718,3168.3276,3469.5823
2015-07-18,2129.8923,2410.4539,2757.1511
2015-07-19,-284.48584,-77.2749,209.21143
2015-07-20,3102.057,3391.878,3753.5044
2015-07-21,2913.674,3207.1626,3538.4722
2015-07-22,2782.9626,3082.688,3426.1597
2015-07-23,2947.7078,3240.0913,3587.9517
2015-07-24,2931.27,3223.8088,3575.67
2015-07-25,2342.4854,2639.3796,3025.691
2015-07-26,-24.093506,149.802,454.08423
2015-07-27,3322.394,3659.1348,4122.4536
2015-07-28,3069.255,3392.6377,3814.5286
2015-07-29,3053.0684,3396.0024,3851.9155
2015-07-30,3105.2158,3448.5576,3906.7856
2015-07-31,3107.4966,3476.0154,3956.865
