timestamp,p10,median,p90
2015-07-02,12306.969,14337.724,16561.531
2015-07-03,9626.589,11611.439,13678.293
2015-07-04,6311.63,8251.524,10226.008
2015-07-05,-1922.6201,-605.95605,942.8457
2015-07-06,9721.432,11449.498,13281.129
2015-07-07,8107.459,9441.3545,10958.14
2015-07-08,7940.693,9139.25,10511.282
2015-07-09,8789.399,9988.652,11212.245
2015-07-10,8970.6455,10351.105,11729.097
2015-07-11,7191.766,8567.283,9956.43
2015-07-12,171.91113,1222.6846,2418.1196
2015-07-13,12732.957,14193.966,16008.366
2015-07-14,11149.658,12637.279,14086.174
2015-07-15,9949.219,11260.357,12547.372
2015-07-16,9229.996,10455.09,11697.182
2015-07-17,8310.956,9587.825,10826.848
2015-07-18,4018.7295,5433.798,6826.6416
2015-07-19,-2512.4268,-1304.4609,-253.2627
2015-07-20,9034.088,10456.731,11784.225
2015-07-21,7593.5,8940.481,10237.16
2015-07-22,7802.616,9165.961,10589.391
2015-07-23,8010.9375,9425.008,10890.349
2015-07-24,9445.406,11029.221,12665.499
2015-07-25,7277.724,9156.933,11027.384
2015-07-26,739.73535,1948.7544,3825.0083
2015-07-27,13962.767,16328.123,19104.637
2015-07-28,11912.68,14159.594,16809.25
2015-07-29,10888.372,13013.829,15410.154
2015-07-30,10264.639,12523.948,14884.449
2015-07-31,9387.372,11877.0,14371.635
