timestamp,p10,median,p90
2015-07-02,6033.326,6827.752,7794.6733
2015-07-03,5462.3433,6182.529,7137.538
2015-07-04,2508.4736,3240.3054,4071.785
2015-07-05,-997.63135,-397.51416,303.6875
2015-07-06,5581.432,6320.2637,7170.476
2015-07-07,5236.3335,5854.5776,6630.2207
2015-07-08,5462.39,6035.1396,6797.266
2015-07-09,5019.8516,5598.526,6283.5293
2015-07-10,5975.8916,6549.705,7279.1104
2015-07-11,3572.4766,4205.244,4898.716
2015-07-12,375.5464,927.6006,1714.2842
2015-07-13,8116.541,9076.184,10255.793
2015-07-14,7072.8286,7826.464,8803.2
2015-07-15,6428.1763,7093.8325,7970.2744
2015-07-16,5196.0215,5787.666,6486.305
2015-07-17,5227.207,5861.0483,6638.3726
2015-07-18,2205.106,2825.1084,3571.2761
2015-07-19,-1267.0293,-752.78467,-153.54541
2015-07-20,5815.6123,6521.126,7339.4707
2015-07-21,5015.1035,5730.523,6633.351
2015-07-22,5016.446,5738.767,6682.5645
2015-07-23,4788.0127,5552.6,6574.404
2015-07-24,5379.2163,6258.3115,7309.378
2015-07-25,3133.5598,4138.9243,5358.9224
2015-07-26,281.41162,903.1216,1845.3608
2015-07-27,8533.406,9787.53,11463.709
2015-07-28,7065.791,8141.391,9629.586
2015-07-29,6666.448,7665.2334,8949.745
2015-07-30,5212.316,6061.342,7219.6567
2015-07-31,5445.42,6441.329,7603.5537
