timestamp,p10,median,p90
2015-07-02,4644.188,5140.1743,5632.921
2015-07-03,4567.8423,5081.497,5588.643
2015-07-04,3681.1536,4200.9116,4775.4106
2015-07-05,-768.8755,-246.57178,326.16528
2015-07-06,4570.8438,5064.4307,5612.946
2015-07-07,3948.3562,4410.849,4861.85
2015-07-08,4023.2043,4460.4355,4930.2437
2015-07-09,3896.3916,4343.9507,4799.7227
2015-07-10,4359.285,4807.382,5271.376
2015-07-11,4088.4167,4600.6074,5075.95
2015-07-12,92.26587,535.8103,1038.6519
2015-07-13,5685.9873,6218.9697,6803.2515
2015-07-14,5086.843,5580.951,6090.6953
2015-07-15,4780.2363,5280.2275,5776.055
2015-07-16,4044.567,4539.994,5041.101
2015-07-17,4146.8613,4644.829,5160.542
2015-07-18,2821.9514,3396.232,3972.028
2015-07-19,-1149.2788,-615.23486,-105.13281
2015-07-20,4257.1772,4800.6787,5351.6626
2015-07-21,3726.285,4264.6646,4842.862
2015-07-22,3585.8,4152.1846,4724.5
2015-07-23,3596.7715,4152.986,4760.8438
2015-07-24,4177.449,4767.335,5393.615
2015-07-25,3826.6313,4444.5483,5135.9116
2015-07-26,265.35498,726.3186,1306.5747
2015-07-27,5874.6455,6656.0566,7546.7847
2015-07-28,5157.632,5898.171,6769.452
2015-07-29,4636.102,5353.7637,6122.2676
2015-07-30,4084.4883,4791.953,5550.9897
2015-07-31,4336.465,5044.2173,5820.6626
