timestamp,p10,median,p90
2015-07-02,10609.1,11532.05,12969.432
2015-07-03,10854.896,11840.789,13460.1875
2015-07-04,7381.8726,8116.3975,9314.129
2015-07-05,12298.1,13223.766,14868.91
2015-07-06,9904.047,10607.197,11840.6
2015-07-07,9032.651,9652.522,10715.894
2015-07-08,9108.7705,9688.271,10731.537
2015-07-09,8949.788,9557.524,10580.526
2015-07-10,9468.427,10159.827,11274.26
2015-07-11,7388.3496,7969.7,9050.803
2015-07-12,12196.441,13055.5625,14589.262
2015-07-13,10442.5,11138.676,12374.079
2015-07-14,10001.824,10673.985,11858.146
2015-07-15,9787.0205,10513.201,11712.016
2015-07-16,9793.335,10505.127,11709.594
2015-07-17,10084.141,10796.857,11954.486
2015-07-18,7156.7236,7757.533,8814.419
2015-07-19,11754.144,12556.416,13964.803
2015-07-20,9194.079,9862.599,10936.206
2015-07-21,8677.909,9275.728,10292.81
2015-07-22,8715.924,9347.643,10390.955
2015-07-23,8433.264,9088.454,10140.724
2015-07-24,9109.417,9790.746,10907.222
2015-07-25,6898.1826,7538.551,8675.307
2015-07-26,11612.575,12607.507,14312.271
2015-07-27,9943.2705,10858.62,12380.278
2015-07-28,9599.887,10539.77,12114.041
2015-07-29,9896.377,10910.885,12577.083
2015-07-30,9927.434,10974.458,12739.812
2015-07-31,10147.608,11242.482,13141.634
