timestamp,p10,median,p90
2015-07-02,8794.439,10162.555,11621.734
2015-07-03,8320.709,9713.919,11223.318
2015-07-04,6638.33,8000.1426,9401.393
2015-07-05,-896.20605,143.33838,1322.7373
2015-07-06,6181.1514,7472.2373,8733.637
2015-07-07,5775.1465,6902.6924,8136.528
2015-07-08,5684.9854,6806.53,8077.614
2015-07-09,6190.0625,7293.404,8515.666
2015-07-10,6932.354,8120.852,9289.166
2015-07-11,7380.5347,8552.756,9763.62
2015-07-12,232.90576,1135.3027,2197.395
2015-07-13,9894.206,11150.012,12674.639
2015-07-14,8272.8955,9536.718,10801.0
2015-07-15,7927.832,9129.719,10368.656
2015-07-16,7020.4185,8237.255,9562.349
2015-07-17,7918.8604,9164.216,10548.041
2015-07-18,5203.438,6312.8184,7437.2363
2015-07-19,-703.6328,106.57422,915.97363
2015-07-20,6391.1836,7452.3555,8533.62
2015-07-21,5188.571,6192.445,7224.7935
2015-07-22,5054.128,6066.048,7209.758
2015-07-23,4864.2236,5955.217,6965.5503
2015-07-24,6646.731,7757.2007,9020.758
2015-07-25,6957.9478,8161.173,9625.914
2015-07-26,29.014648,781.20166,1852.1099
2015-07-27,11180.641,13006.41,15342.628
2015-07-28,9344.163,11030.586,13216.881
2015-07-29,8753.547,10407.14,12484.256
2015-07-30,8151.18,9910.393,11901.98
2015-07-31,8861.368,10816.56,13046.768
