timestamp,p10,median,p90
2015-07-02,7593.2007,9101.695,10706.237
2015-07-03,7154.533,8629.086,10117.216
2015-07-04,5983.481,7451.677,8898.591
2015-07-05,-1564.3896,-616.0044,616.97217
2015-07-06,7707.8223,8834.142,10072.513
2015-07-07,7050.995,7979.5186,8960.277
2015-07-08,6969.528,7775.3325,8653.246
2015-07-09,7064.6914,7895.683,8755.525
2015-07-10,7480.119,8401.502,9287.867
2015-07-11,7292.799,8257.947,9276.82
2015-07-12,-129.4878,790.91113,1803.5098
2015-07-13,8601.451,9625.216,10856.344
2015-07-14,8091.7725,8983.608,9884.537
2015-07-15,7766.246,8522.342,9267.957
2015-07-16,6748.8813,7489.4927,8213.932
2015-07-17,6802.6523,7632.449,8472.527
2015-07-18,4979.416,5804.8306,6639.589
2015-07-19,-1220.1143,-513.92285,50.309082
2015-07-20,7411.084,8195.547,8943.975
2015-07-21,6279.098,7104.0015,7842.8516
2015-07-22,6320.705,7212.222,8130.734
2015-07-23,6109.829,7123.3916,8041.589
2015-07-24,7516.501,8756.479,10016.701
2015-07-25,6785.6436,8542.605,10257.386
2015-07-26,55.249023,1135.4448,2491.7212
2015-07-27,9598.702,11636.331,13942.625
2015-07-28,8223.543,10099.688,12281.998
2015-07-29,7761.824,9745.382,11864.506
2015-07-30,7048.7354,9168.115,11166.593
2015-07-31,7758.6265,9639.564,11725.453
