timestamp,p10,median,p90
2015-07-02,6275.5254,6906.661,7560.5693
2015-07-03,6463.3916,7182.176,7946.839
2015-07-04,4298.9863,4917.077,5562.128
2015-07-05,-486.93604,11.876953,585.60156
2015-07-06,5351.626,5989.666,6630.5703
2015-07-07,4720.453,5262.4487,5825.8506
2015-07-08,4736.335,5268.949,5877.6655
2015-07-09,5005.28,5560.499,6140.878
2015-07-10,5501.5234,6033.8677,6610.916
2015-07-11,4729.223,5320.1807,5863.73
2015-07-12,-58.373047,375.98633,845.9297
2015-07-13,7141.631,7792.2607,8609.454
2015-07-14,6003.1074,6607.7324,7218.057
2015-07-15,5949.894,6522.6147,7126.0576
2015-07-16,5573.525,6146.907,6771.573
2015-07-17,6039.848,6653.09,7339.0015
2015-07-18,4077.06,4640.402,5203.148
2015-07-19,-142.8374,312.6548,758.1001
2015-07-20,4951.234,5556.541,6101.9136
2015-07-21,4430.2935,4990.099,5539.345
2015-07-22,4254.0356,4852.7485,5476.4414
2015-07-23,4149.71,4753.5786,5322.129
2015-07-24,5142.4414,5795.724,6540.1016
2015-07-25,4805.8433,5527.174,6369.876
2015-07-26,86.25635,536.5249,1215.5938
2015-07-27,7703.1426,8807.183,10214.93
2015-07-28,6403.547,7469.216,8848.734
2015-07-29,6130.78,7208.449,8546.449
2015-07-30,5879.062,7058.7344,8442.017
2015-07-31,6576.7554,7929.9297,9484.851
