timestamp,p10,median,p90
2015-07-02,10056.612,11123.478,12316.471
2015-07-03,9860.062,11046.631,12252.799
2015-07-04,6189.7935,7221.14,8309.733
2015-07-05,-987.0127,-65.62109,980.7119
2015-07-06,7290.242,8261.986,9261.792
2015-07-07,6501.216,7316.7656,8145.0884
2015-07-08,6590.4775,7414.885,8355.157
2015-07-09,7411.1733,8275.591,9112.474
2015-07-10,7828.8374,8707.884,9602.753
2015-07-11,7122.0806,8082.3535,8949.732
2015-07-12,190.41748,985.41943,1928.4473
2015-07-13,11917.061,13182.768,14519.843
2015-07-14,9762.695,10859.84,12022.764
2015-07-15,9549.432,10653.546,11807.932
2015-07-16,8490.856,9534.524,10795.441
2015-07-17,8898.419,9978.582,11220.274
2015-07-18,5219.3853,6237.755,7287.1724
2015-07-19,-620.3262,173.4419,983.6846
2015-07-20,7230.113,8181.6963,9141.189
2015-07-21,5981.794,6828.248,7696.8237
2015-07-22,6027.257,6875.0513,7792.1665
2015-07-23,6266.9883,7070.652,7828.3364
2015-07-24,7420.7915,8290.36,9230.48
2015-07-25,6550.4575,7459.879,8454.632
2015-07-26,198.21436,790.7803,1664.3794
2015-07-27,12313.607,13810.848,15649.424
2015-07-28,10358.997,11767.556,13626.943
2015-07-29,9979.876,11463.26,13255.041
2015-07-30,9176.33,10629.508,12324.256
2015-07-31,10163.412,11858.479,13696.965
