timestamp,p10,median,p90
2015-07-02,8480.732,9462.914,10516.883
2015-07-03,8004.518,9025.243,10136.004
2015-07-04,4952.9536,6016.506,7080.8574
2015-07-05,-1634.3213,-726.7261,210.14502
2015-07-06,6114.904,7236.1245,8298.868
2015-07-07,4758.473,5742.691,6675.621
2015-07-08,5184.5986,6013.433,6946.0083
2015-07-09,6582.21,7395.328,8250.394
2015-07-10,7742.399,8553.337,9422.899
2015-07-11,5680.7505,6553.4175,7458.1304
2015-07-12,156.43799,875.78564,1719.3877
2015-07-13,9685.334,10646.83,11816.933
2015-07-14,7684.994,8599.686,9535.384
2015-07-15,6937.257,7786.8633,8668.758
2015-07-16,6993.9453,7774.5913,8552.668
2015-07-17,6709.626,7534.014,8353.37
2015-07-18,3429.58,4520.5967,5606.01
2015-07-19,-1998.8779,-1137.354,-259.53076
2015-07-20,6897.0156,8064.922,9336.883
2015-07-21,4326.089,5575.948,6825.3574
2015-07-22,4127.326,5402.502,6697.268
2015-07-23,5182.228,6375.145,7650.88
2015-07-24,6902.957,8148.356,9408.504
2015-07-25,5233.9775,6572.3994,7912.598
2015-07-26,154.97021,987.2549,2128.3184
2015-07-27,9139.805,10848.178,12443.865
2015-07-28,6562.338,7955.227,9496.244
2015-07-29,7030.2266,8343.213,9819.508
2015-07-30,6262.55,7583.2227,9055.127
2015-07-31,6986.3276,8510.67,10075.764
