timestamp,p10,median,p90
2015-07-02,5373.963,6002.046,6688.981
2015-07-03,5101.6963,5764.6865,6475.2866
2015-07-04,3923.9612,4556.8477,5299.674
2015-07-05,-731.0498,-287.92432,298.10938
2015-07-06,5659.97,6319.4775,7070.6274
2015-07-07,4998.978,5617.802,6340.4766
2015-07-08,4950.0894,5539.6836,6255.714
2015-07-09,5028.9663,5619.591,6348.011
2015-07-10,5174.671,5755.873,6445.136
2015-07-11,4410.364,5039.683,5714.2256
2015-07-12,98.45801,469.23682,1046.5232
2015-07-13,6265.747,6937.869,7823.9404
2015-07-14,5440.4644,6087.24,6816.3867
2015-07-15,5290.8604,5933.243,6661.5605
2015-07-16,4849.893,5469.1294,6205.3945
2015-07-17,4818.429,5449.7227,6157.5923
2015-07-18,3410.7493,4094.3877,4822.6
2015-07-19,-838.5469,-384.24805,173.46777
2015-07-20,5479.3027,6191.9766,7012.87
2015-07-21,5010.1567,5681.8394,6435.327
2015-07-22,4918.1055,5582.227,6329.932
2015-07-23,4998.131,5679.153,6452.4443
2015-07-24,5183.4897,5842.72,6623.242
2015-07-25,4475.037,5156.7524,5998.048
2015-07-26,125.55127,473.3457,1087.6296
2015-07-27,6147.265,7096.8896,8272.487
2015-07-28,5435.827,6235.5107,7251.9487
2015-07-29,5126.489,5860.432,6791.7314
2015-07-30,4958.1157,5707.843,6582.942
2015-07-31,4920.938,5690.9507,6593.5723
