timestamp,p10,median,p90
2015-07-02,4636.7764,5282.0273,6066.5273
2015-07-03,4942.869,5613.4287,6486.7363
2015-07-04,4791.514,5433.803,6232.3936
2015-07-05,-489.52734,-70.48779,552.2302
2015-07-06,4035.6733,4656.9736,5360.929
2015-07-07,3833.7656,4398.115,5103.2305
2015-07-08,3691.713,4230.66,4926.601
2015-07-09,3832.424,4388.9526,5109.6104
2015-07-10,4461.394,4993.6523,5638.434
2015-07-11,4837.8335,5404.8833,6123.345
2015-07-12,-90.37744,293.99902,814.9304
2015-07-13,4866.374,5452.0664,6243.618
2015-07-14,4474.7217,5082.8867,5783.039
2015-07-15,4477.636,5070.514,5772.72
2015-07-16,4311.5835,4901.3438,5674.4536
2015-07-17,4843.3667,5461.0547,6267.0283
2015-07-18,4622.565,5215.5645,5899.865
2015-07-19,-114.86328,301.23242,856.52026
2015-07-20,3820.3613,4415.79,5076.5674
2015-07-21,3602.1514,4198.5537,4922.0566
2015-07-22,3442.0063,4020.8347,4732.547
2015-07-23,3561.9678,4153.835,4869.421
2015-07-24,4351.172,4961.7935,5737.677
2015-07-25,4744.857,5421.415,6310.3506
2015-07-26,-134.63086,206.78369,831.417
2015-07-27,5255.542,6093.119,7212.509
2015-07-28,4819.372,5596.446,6674.1953
2015-07-29,4624.9067,5404.8975,6458.1006
2015-07-30,4738.692,5551.6074,6647.3564
2015-07-31,5183.257,6104.8584,7259.4023
