timestamp,p10,median,p90
2015-07-02,6677.0435,7467.0156,8398.133
2015-07-03,6722.5024,7483.229,8414.941
2015-07-04,5435.671,6186.295,7079.634
2015-07-05,-957.84717,-317.70068,481.00635
2015-07-06,6594.2085,7224.3823,7975.382
2015-07-07,5855.985,6435.921,7018.963
2015-07-08,5810.4644,6332.5117,6891.2314
2015-07-09,5843.995,6375.188,6910.76
2015-07-10,6345.553,6864.6113,7415.737
2015-07-11,5417.998,5991.1255,6517.359
2015-07-12,-56.06299,471.48682,990.9404
2015-07-13,7425.822,7958.139,8676.344
2015-07-14,6581.165,7154.916,7729.222
2015-07-15,6272.3696,6813.359,7376.325
2015-07-16,5594.659,6133.9985,6665.4253
2015-07-17,5863.6763,6435.6587,7035.1807
2015-07-18,4317.636,4925.1562,5529.2944
2015-07-19,-1211.8096,-648.29834,-213.71191
2015-07-20,5920.4087,6508.7837,7060.0176
2015-07-21,5002.496,5571.596,6129.8237
2015-07-22,4884.9927,5512.116,6176.3755
2015-07-23,4866.723,5516.948,6188.1562
2015-07-24,6017.125,6724.2134,7567.3413
2015-07-25,5388.7466,6230.4077,7220.52
2015-07-26,177.9707,761.08594,1599.3833
2015-07-27,8094.268,9242.756,10690.01
2015-07-28,7074.0576,8090.37,9432.596
2015-07-29,6751.0254,7723.6914,8945.565
2015-07-30,6238.301,7318.1543,8539.837
2015-07-31,6866.7837,7984.5596,9381.033
