timestamp,p10,median,p90
2015-07-02,4324.5537,4783.007,5305.991
2015-07-03,3807.5225,4267.712,4858.07
2015-07-04,1714.239,2214.2446,2768.4797
2015-07-05,-744.3574,-285.90576,202.61597
2015-07-06,3838.8374,4286.9463,4772.6816
2015-07-07,2979.2803,3389.5752,3781.8298
2015-07-08,3041.8105,3432.5574,3848.2832
2015-07-09,3078.459,3481.6611,3885.424
2015-07-10,3146.959,3536.9866,3970.059
2015-07-11,1827.8237,2296.311,2783.9358
2015-07-12,-131.63818,272.0547,731.9973
2015-07-13,5315.9014,5818.7134,6509.191
2015-07-14,4344.772,4789.0513,5316.3022
2015-07-15,4061.6223,4517.8174,5056.8047
2015-07-16,3566.0645,3999.4026,4492.7104
2015-07-17,3364.451,3825.2922,4359.346
2015-07-18,1283.46,1693.3457,2200.9487
2015-07-19,-837.16455,-433.52588,9.010742
2015-07-20,3726.4783,4245.925,4805.448
2015-07-21,2762.2397,3221.9722,3727.371
2015-07-22,2605.002,3031.7632,3604.148
2015-07-23,2807.6572,3265.6763,3769.196
2015-07-24,3150.1775,3656.8237,4269.0186
2015-07-25,1829.1494,2362.322,3034.7236
2015-07-26,-47.58252,413.87695,1115.1682
2015-07-27,5329.855,6309.158,7476.5156
2015-07-28,4215.822,4962.4775,6080.05
2015-07-29,4283.4497,4967.82,6073.1006
2015-07-30,3791.267,4468.2217,5551.4614
2015-07-31,3672.5913,4453.6855,5698.8853
