timestamp,p10,median,p90
2015-07-02,8633.602,9641.911,10659.627
2015-07-03,8147.52,9193.709,10248.077
2015-07-04,4562.454,5633.922,6629.7227
2015-07-05,-1637.4668,-647.62646,347.32812
2015-07-06,7569.7485,8627.383,9716.698
2015-07-07,5976.1514,6894.775,7855.3354
2015-07-08,5870.539,6786.9517,7807.769
2015-07-09,7176.639,8091.0215,9100.571
2015-07-10,7838.003,8743.102,9717.887
2015-07-11,5611.2627,6548.2993,7557.605
2015-07-12,157.29541,932.2617,1862.2432
2015-07-13,10373.752,11452.029,12598.201
2015-07-14,8548.461,9626.879,10628.958
2015-07-15,7559.02,8547.686,9533.652
2015-07-16,7482.35,8451.242,9461.174
2015-07-17,6991.6943,7963.248,8960.627
2015-07-18,3387.636,4535.671,5686.667
2015-07-19,-2506.8057,-1442.6338,-394.52393
2015-07-20,7715.4897,8899.432,10154.62
2015-07-21,5999.0107,7153.1836,8370.245
2015-07-22,5648.9277,6698.3584,7826.458
2015-07-23,6845.7188,7920.419,8979.006
2015-07-24,7738.513,8870.842,9993.871
2015-07-25,5076.291,6292.533,7416.991
2015-07-26,180.75049,1019.8623,1949.5283
2015-07-27,10558.4375,11967.036,13351.941
2015-07-28,7915.13,9076.3955,10312.602
2015-07-29,7107.958,8227.006,9417.119
2015-07-30,7177.232,8306.038,9500.868
2015-07-31,7560.5586,8818.67,10048.989
