timestamp,p10,median,p90
2015-07-02,7105.4316,7847.6714,8585.719
2015-07-03,5502.31,6173.5215,6960.18
2015-07-04,1416.2178,2072.3264,2787.508
2015-07-05,-1054.5146,-435.20947,206.56885
2015-07-06,6392.516,7147.224,7964.756
2015-07-07,5855.8896,6506.217,7161.971
2015-07-08,4978.4355,5564.233,6203.125
2015-07-09,5629.7427,6217.1436,6781.677
2015-07-10,5677.126,6349.314,7024.3477
2015-07-11,2343.4683,3021.4587,3710.113
2015-07-12,-102.60742,482.77637,1124.437
2015-07-13,8242.191,9012.444,9956.25
2015-07-14,7254.3677,8024.992,8778.516
2015-07-15,5726.319,6397.752,7093.187
2015-07-16,5617.3945,6214.608,6792.217
2015-07-17,4301.383,4941.4316,5572.0483
2015-07-18,880.1201,1540.0879,2161.733
2015-07-19,-1370.9619,-784.0459,-191.32031
2015-07-20,6560.7637,7323.1504,8157.5454
2015-07-21,6113.1753,6828.0938,7549.1196
2015-07-22,4723.3477,5351.5464,6047.2666
2015-07-23,5437.215,6102.048,6719.7554
2015-07-24,5575.0537,6279.443,6946.311
2015-07-25,2258.7407,2962.5535,3723.6606
2015-07-26,144.17285,727.6255,1422.3665
2015-07-27,8108.5303,9171.572,10206.956
2015-07-28,7345.9453,8323.672,9391.122
2015-07-29,6258.752,7069.95,7974.4775
2015-07-30,5629.206,6405.2275,7296.113
2015-07-31,5104.8945,6001.695,6936.6143
