timestamp,p10,median,p90
2015-07-02,10045.948,11119.912,12259.025
2015-07-03,9456.435,10644.499,11815.223
2015-07-04,4988.1064,6084.256,7117.067
2015-07-05,-1042.8076,-40.28174,1007.34375
2015-07-06,6810.735,7805.07,8805.332
2015-07-07,6000.143,6867.2686,7698.798
2015-07-08,5714.0195,6558.005,7406.064
2015-07-09,5748.0273,6658.7915,7507.8086
2015-07-10,6262.1367,7125.321,8048.235
2015-07-11,5996.346,6961.786,8000.155
2015-07-12,-565.1196,371.3789,1349.0239
2015-07-13,11523.592,12727.1,13916.189
2015-07-14,10225.982,11187.967,12203.612
2015-07-15,9518.158,10492.088,11442.209
2015-07-16,8089.3657,9034.756,9981.715
2015-07-17,8282.916,9257.789,10296.636
2015-07-18,4524.212,5464.431,6446.6997
2015-07-19,-293.542,663.22217,1548.6621
2015-07-20,6498.795,7400.599,8174.8555
2015-07-21,5770.4277,6616.313,7454.5737
2015-07-22,5374.0557,6268.99,7101.2324
2015-07-23,4863.83,5787.5854,6633.6045
2015-07-24,5763.217,6713.22,7683.1562
2015-07-25,6011.409,7017.072,8121.2227
2015-07-26,-424.53906,387.021,1419.5503
2015-07-27,12212.85,13677.775,15424.023
2015-07-28,10632.333,11912.092,13571.477
2015-07-29,9347.604,10736.478,12241.859
2015-07-30,8770.85,10234.966,11769.526
2015-07-31,9207.057,10815.344,12562.333
