timestamp,p10,median,p90
2015-07-02,11231.517,12433.339,13795.56
2015-07-03,10212.783,11429.977,12787.621
2015-07-04,7337.5024,8561.3955,9981.568
2015-07-05,-1429.0098,-484.2422,720.3096
2015-07-06,10484.62,11595.791,12921.377
2015-07-07,9513.539,10542.283,11642.807
2015-07-08,9296.464,10235.678,11338.493
2015-07-09,9444.493,10395.876,11479.744
2015-07-10,9521.53,10488.095,11568.336
2015-07-11,7915.296,8906.16,9989.478
2015-07-12,254.86035,1016.32666,2029.0347
2015-07-13,12611.727,13851.906,15336.889
2015-07-14,11514.454,12640.361,13925.894
2015-07-15,10706.437,11780.027,13005.584
2015-07-16,9214.765,10232.044,11405.169
2015-07-17,8814.565,9867.514,11056.777
2015-07-18,5754.865,6828.0137,7996.916
2015-07-19,-2011.125,-1138.8291,-222.87598
2015-07-20,9543.071,10640.618,11800.76
2015-07-21,9039.9795,10106.014,11375.145
2015-07-22,8663.156,9750.789,10987.768
2015-07-23,8502.422,9617.568,10882.344
2015-07-24,9301.004,10512.9,11941.47
2015-07-25,7590.303,8980.366,10595.2705
2015-07-26,502.8545,1374.4346,2674.1538
2015-07-27,12630.143,14540.385,16888.766
2015-07-28,11782.297,13501.818,15811.6875
2015-07-29,10497.509,12105.1875,14197.072
2015-07-30,9755.847,11555.016,13598.457
2015-07-31,9858.646,11705.292,13981.643
