timestamp,p10,median,p90
2015-07-02,4837.0107,5527.503,6462.8633
2015-07-03,4577.313,5251.4976,6193.5684
2015-07-04,3537.5393,4262.1084,5166.486
2015-07-05,-762.6826,-197.1543,497.26685
2015-07-06,4093.5664,5023.211,6257.8823
2015-07-07,3673.1602,4431.8135,5445.3804
2015-07-08,3629.2883,4295.3193,5193.1436
2015-07-09,3936.5337,4545.8154,5281.836
2015-07-10,4519.3926,5078.152,5828.487
2015-07-11,4234.687,4854.9844,5718.0703
2015-07-12,221.84961,602.97656,1523.3372
2015-07-13,5674.117,6842.7573,9321.987
2015-07-14,4986.431,5998.4053,8163.4707
2015-07-15,4598.5977,5638.004,7933.92
2015-07-16,4155.75,5480.4365,8026.223
2015-07-17,3821.8313,5501.572,8903.088
2015-07-18,3118.4048,4020.4893,5241.2803
2015-07-19,-778.3281,-263.98584,639.0996
2015-07-20,4506.7847,5473.252,7223.736
2015-07-21,4085.26,5022.933,6740.4053
2015-07-22,4081.5923,4777.775,6211.7085
2015-07-23,4095.9136,4747.963,5976.834
2015-07-24,4452.4365,5173.074,6646.8213
2015-07-25,3958.1113,4808.739,6697.5693
2015-07-26,326.5476,763.46045,2099.0923
2015-07-27,4862.944,6724.6167,11090.336
2015-07-28,4396.576,5997.9893,9956.629
2015-07-29,3738.5996,5585.2705,10296.274
2015-07-30,3591.412,5099.376,9224.068
2015-07-31,3768.2253,5300.6587,9540.989
