timestamp,p10,median,p90
2015-07-02,17132.88,18744.078,20506.848
2015-07-03,15816.219,17528.098,19308.666
2015-07-04,14719.6455,16474.812,18328.785
2015-07-05,-2107.2402,-592.5332,1208.6836
2015-07-06,14484.257,16151.343,17820.086
2015-07-07,13919.355,15449.907,16914.898
2015-07-08,12593.769,14015.445,15636.46
2015-07-09,13715.929,15226.518,16703.707
2015-07-10,14064.865,15627.467,17167.662
2015-07-11,16067.084,17504.557,19092.703
2015-07-12,-243.57422,1118.9375,2591.6455
2015-07-13,19243.29,20840.086,22694.61
2015-07-14,17284.096,18731.281,20287.203
2015-07-15,16122.432,17586.758,19076.547
2015-07-16,14555.575,16071.667,17613.1
2015-07-17,14425.34,15973.022,17567.934
2015-07-18,12494.834,13998.263,15551.38
2015-07-19,-2289.2969,-902.47266,293.62012
2015-07-20,14623.147,16064.902,17436.076
2015-07-21,13138.601,14600.457,15908.59
2015-07-22,10949.322,12502.678,14067.31
2015-07-23,11874.949,13440.778,14834.931
2015-07-24,13890.045,15523.26,17252.656
2015-07-25,15810.443,17565.547,19598.912
2015-07-26,12.457031,1337.6572,3099.127
2015-07-27,21049.916,23450.09,26537.055
2015-07-28,18777.697,20902.508,23707.586
2015-07-29,16752.81,19014.414,21622.734
2015-07-30,15857.608,18195.227,20725.994
2015-07-31,16160.405,18555.764,21361.605
