timestamp,p10,median,p90
2015-07-02,5005.906,5622.399,6373.29
2015-07-03,4999.9624,5644.579,6404.8276
2015-07-04,4634.2065,5261.025,6021.266
2015-07-05,-566.68896,-106.2832,499.24023
2015-07-06,5045.0034,5638.928,6382.8438
2015-07-07,4519.951,5070.746,5701.2954
2015-07-08,4356.8066,4886.5273,5511.9917
2015-07-09,4273.323,4801.823,5400.789
2015-07-10,4600.086,5144.911,5750.4478
2015-07-11,4918.422,5511.0293,6186.436
2015-07-12,-70.80713,327.938,860.25977
2015-07-13,5998.786,6685.9126,7627.6157
2015-07-14,5144.041,5770.967,6499.812
2015-07-15,5012.0522,5636.221,6353.551
2015-07-16,4254.3716,4856.7197,5559.736
2015-07-17,4705.6255,5315.372,6058.02
2015-07-18,4224.3027,4766.6187,5430.387
2015-07-19,-601.875,-193.8252,308.37744
2015-07-20,4571.0225,5203.352,5944.345
2015-07-21,4008.7234,4575.4316,5252.58
2015-07-22,3897.544,4477.823,5139.1333
2015-07-23,3666.3765,4251.225,4846.0703
2015-07-24,4200.851,4819.2964,5570.952
2015-07-25,4629.4478,5336.703,6248.9033
2015-07-26,-165.06982,241.1372,919.334
2015-07-27,6058.8115,7114.2188,8622.509
2015-07-28,5229.3887,6134.197,7524.7183
2015-07-29,5061.1924,5921.3164,7263.7783
2015-07-30,4443.423,5297.3833,6466.4653
2015-07-31,4826.669,5786.023,7102.747
