timestamp,p10,median,p90
2015-07-02,5567.237,6236.791,7060.9746
2015-07-03,5578.4697,6314.9814,7237.0967
2015-07-04,5011.792,5717.7637,6509.1494
2015-07-05,-501.77295,-15.505859,617.9077
2015-07-06,3867.058,4522.597,5207.988
2015-07-07,3339.9326,3902.9512,4516.529
2015-07-08,3301.912,3857.6328,4494.668
2015-07-09,3787.1367,4339.9717,5002.703
2015-07-10,4450.454,5029.532,5673.786
2015-07-11,5255.3066,5868.242,6596.705
2015-07-12,41.842285,455.96484,1001.2888
2015-07-13,5765.1694,6393.199,7285.878
2015-07-14,4943.7324,5587.727,6298.94
2015-07-15,4945.638,5580.968,6305.978
2015-07-16,4857.0005,5476.271,6251.0703
2015-07-17,5292.561,5959.0605,6780.463
2015-07-18,4852.914,5494.0874,6207.5405
2015-07-19,-45.11133,399.60547,969.2124
2015-07-20,3805.8132,4407.6836,5025.8887
2015-07-21,3059.459,3651.696,4292.7026
2015-07-22,3132.059,3681.0327,4332.9194
2015-07-23,3466.2427,4037.3892,4629.7324
2015-07-24,4321.136,4945.38,5692.257
2015-07-25,5031.751,5750.224,6669.2217
2015-07-26,-57.726074,340.87817,998.54126
2015-07-27,5882.506,6845.659,8122.3438
2015-07-28,5148.0576,6001.0366,7169.8745
2015-07-29,5064.7354,5943.4805,7142.0474
2015-07-30,5319.3354,6289.938,7668.3594
2015-07-31,5476.59,6604.2363,8006.2056
