timestamp,p10,median,p90
2015-07-02,6276.102,7035.883,7773.9033
2015-07-03,6406.59,7179.5166,7964.035
2015-07-04,4619.4453,5321.611,6090.0366
2015-07-05,-337.48096,313.39258,1031.7344
2015-07-06,4809.482,5516.2993,6240.0903
2015-07-07,4512.0156,5131.0425,5773.943
2015-07-08,4130.162,4769.653,5451.1323
2015-07-09,4409.657,5055.6694,5687.0576
2015-07-10,4584.1836,5206.5303,5847.5186
2015-07-11,5515.5435,6194.3364,6819.703
2015-07-12,-417.2002,175.10156,778.0845
2015-07-13,8287.93,9125.514,9967.26
2015-07-14,6813.529,7494.675,8183.2554
2015-07-15,6669.7783,7337.9326,8019.943
2015-07-16,5644.8145,6312.05,6976.292
2015-07-17,6415.983,7125.686,7893.598
2015-07-18,4887.22,5530.0225,6202.2925
2015-07-19,125.538574,749.8926,1355.3755
2015-07-20,4854.2383,5510.551,6088.0977
2015-07-21,4335.701,4972.2188,5593.1265
2015-07-22,3874.2668,4551.0776,5236.032
2015-07-23,3554.6377,4215.0186,4884.222
2015-07-24,4284.8594,5017.172,5793.3657
2015-07-25,5468.2505,6268.843,7125.152
2015-07-26,-580.9326,-13.348145,723.9116
2015-07-27,8925.197,10123.514,11537.572
2015-07-28,7535.0903,8627.21,10011.824
2015-07-29,6879.2856,8028.54,9304.446
2015-07-30,6100.925,7381.659,8665.119
2015-07-31,6654.1396,8016.507,9486.008
