timestamp,p10,median,p90
2015-07-02,7261.259,8935.85,11128.841
2015-07-03,6236.674,7483.281,9243.106
2015-07-04,2808.6726,3883.7256,5089.4644
2015-07-05,-1608.7749,-750.56006,317.37695
2015-07-06,5142.0337,7016.9,9244.704
2015-07-07,4590.6387,5825.1284,7203.0938
2015-07-08,5107.8525,6099.453,7227.4136
2015-07-09,5718.6055,6571.597,7517.053
2015-07-10,6074.63,7040.526,8165.061
2015-07-11,3820.4585,4767.788,5790.1084
2015-07-12,112.1416,822.58154,1933.0605
2015-07-13,10437.328,12527.605,15892.537
2015-07-14,8257.836,10041.457,12512.724
2015-07-15,7238.63,8527.389,10413.792
2015-07-16,6235.821,7298.62,8590.012
2015-07-17,5085.84,6284.0024,7589.3984
2015-07-18,1793.3604,2563.4663,3458.8425
2015-07-19,-1942.5537,-1279.8125,-537.1089
2015-07-20,6837.997,8252.856,9901.474
2015-07-21,5370.795,6788.0957,8425.859
2015-07-22,5688.0566,6943.2153,8581.389
2015-07-23,5785.827,7022.513,8523.016
2015-07-24,6445.2935,7930.3164,9711.607
2015-07-25,3470.4138,4886.927,6775.0176
2015-07-26,81.11279,964.01514,2688.1187
2015-07-27,9345.559,12776.934,17022.297
2015-07-28,6857.094,9545.174,13259.158
2015-07-29,6613.164,8761.51,11582.222
2015-07-30,5933.4146,7476.257,9450.708
2015-07-31,5470.2427,6867.4307,8588.488
