timestamp,p10,median,p90
2015-07-02,5032.2983,5764.948,6522.4277
2015-07-03,4772.9214,5497.186,6273.315
2015-07-04,4745.256,5496.2114,6278.088
2015-07-05,-1051.2578,-425.56445,325.73633
2015-07-06,3943.0642,4791.051,5587.977
2015-07-07,3108.8877,3868.6504,4642.1074
2015-07-08,3354.626,4038.8662,4813.389
2015-07-09,3944.16,4640.991,5453.2944
2015-07-10,4714.7153,5397.5957,6134.9214
2015-07-11,5415.553,6113.415,6847.3545
2015-07-12,292.23462,824.9094,1520.3315
2015-07-13,5225.5825,5916.1787,6749.5938
2015-07-14,4712.2124,5420.5527,6128.157
2015-07-15,4290.9727,4974.554,5666.142
2015-07-16,4167.6465,4817.0547,5517.206
2015-07-17,4209.9204,4869.3535,5568.748
2015-07-18,3953.8184,4578.465,5295.9863
2015-07-19,-1255.9482,-679.0532,-82.54541
2015-07-20,3992.669,4656.9663,5333.1914
2015-07-21,3028.8584,3715.3037,4410.259
2015-07-22,3442.39,4077.5972,4821.7188
2015-07-23,3931.6218,4602.1387,5318.088
2015-07-24,4857.3,5545.434,6284.3774
2015-07-25,5451.8384,6202.822,7030.5205
2015-07-26,319.68896,829.8047,1659.978
2015-07-27,5883.751,6728.628,7706.424
2015-07-28,4834.366,5673.743,6644.369
2015-07-29,4348.7104,5255.612,6258.3784
2015-07-30,4587.6323,5455.884,6416.9814
2015-07-31,4682.2803,5549.577,6562.231
