timestamp,p10,median,p90
2015-07-02,4739.0566,5970.06,7311.672
2015-07-03,5004.5674,6143.5024,7395.1235
2015-07-04,1505.9695,2485.772,3592.6123
2015-07-05,-1326.8296,-581.51416,278.41895
2015-07-06,4463.49,5599.014,6707.091
2015-07-07,3545.189,4452.729,5441.9023
2015-07-08,3791.0903,4533.111,5395.1377
2015-07-09,4114.4004,4787.999,5556.798
2015-07-10,5313.775,6041.8066,6817.841
2015-07-11,2385.1,3074.6865,3749.015
2015-07-12,-35.39209,480.27515,1135.3232
2015-07-13,5934.679,6786.213,7839.504
2015-07-14,5005.1357,5817.8057,6675.743
2015-07-15,4460.483,5218.8574,6063.6562
2015-07-16,3916.619,4629.545,5397.4175
2015-07-17,4373.064,5094.113,5898.2407
2015-07-18,1189.3694,1804.0398,2510.287
2015-07-19,-1191.4214,-625.6416,-47.621582
2015-07-20,4577.202,5331.087,6080.4326
2015-07-21,3605.7385,4393.9087,5231.3667
2015-07-22,3724.245,4454.6626,5285.9316
2015-07-23,3756.6646,4526.075,5374.051
2015-07-24,5127.356,6134.301,7138.0483
2015-07-25,2426.5063,3516.058,4720.3594
2015-07-26,-233.98828,498.60767,1402.7871
2015-07-27,6680.8726,8161.339,9887.256
2015-07-28,5322.0015,6834.9365,8598.673
2015-07-29,4921.623,6549.427,8368.1875
2015-07-30,4390.894,6069.789,7770.575
2015-07-31,5044.1,6641.915,8415.611
