timestamp,p10,median,p90
2015-07-02,8660.469,10300.351,12109.602
2015-07-03,8600.494,10212.912,12042.086
2015-07-04,7874.9473,9424.616,11188.626
2015-07-05,-1633.5898,-511.69727,905.92236
2015-07-06,7891.026,9383.648,11004.604
2015-07-07,5603.0728,6987.7793,8358.488
2015-07-08,6277.5635,7465.3145,8839.36
2015-07-09,6583.033,7731.5107,9031.734
2015-07-10,8359.373,9551.563,10794.535
2015-07-11,8557.414,9823.221,11137.353
2015-07-12,283.9121,1169.7593,2249.9287
2015-07-13,9994.294,11243.727,12869.8545
2015-07-14,8360.553,9621.613,10919.164
2015-07-15,7605.33,8818.184,10091.209
2015-07-16,6990.77,8196.472,9450.109
2015-07-17,7692.642,8902.33,10197.964
2015-07-18,6706.4385,7888.739,9207.336
2015-07-19,-2128.1973,-1181.2988,-155.78369
2015-07-20,7672.722,8936.89,10245.287
2015-07-21,5852.899,7125.216,8525.8125
2015-07-22,6479.678,7664.9795,9025.9795
2015-07-23,6518.4,7761.649,9148.157
2015-07-24,8387.335,9744.611,11281.723
2015-07-25,8638.499,10153.49,11896.301
2015-07-26,306.94873,1199.5635,2487.5142
2015-07-27,10949.527,13064.156,15470.246
2015-07-28,8808.486,10606.75,12788.352
2015-07-29,8597.133,10418.257,12558.023
2015-07-30,8074.5073,10023.0625,12094.066
2015-07-31,8970.469,10938.146,13209.338
