timestamp,p10,median,p90
2015-07-02,6747.567,7606.7354,8549.211
2015-07-03,6661.3906,7552.837,8532.324
2015-07-04,3874.7227,4814.515,5714.7227
2015-07-05,-1381.2212,-709.6455,41.64502
2015-07-06,6863.8096,7686.92,8633.064
2015-07-07,6167.4624,6930.8413,7744.225
2015-07-08,6152.272,6867.7773,7661.775
2015-07-09,6147.1313,6868.8716,7650.7017
2015-07-10,6645.7944,7341.46,8140.6733
2015-07-11,4491.753,5223.0625,5996.1143
2015-07-12,-83.15967,475.5464,1160.3623
2015-07-13,7973.9507,8801.369,9920.692
2015-07-14,7308.583,8136.98,9012.258
2015-07-15,6830.4736,7618.924,8469.543
2015-07-16,5904.988,6653.3247,7435.3125
2015-07-17,6294.2725,7053.6733,7883.4854
2015-07-18,3024.9622,3908.043,4793.254
2015-07-19,-1483.0259,-823.3179,-157.33301
2015-07-20,6613.0005,7436.5586,8295.354
2015-07-21,6246.8496,7014.8804,7893.449
2015-07-22,6081.7695,6859.953,7700.576
2015-07-23,6035.545,6848.1436,7678.815
2015-07-24,7050.9355,7923.9067,8855.959
2015-07-25,4937.3584,5814.581,6805.2397
2015-07-26,486.9038,1050.6885,1791.9014
2015-07-27,8711.871,9887.182,11264.193
2015-07-28,7918.8047,8950.801,10266.316
2015-07-29,7170.4375,8153.663,9283.903
2015-07-30,6427.958,7380.3965,8443.43
2015-07-31,6940.077,7959.674,9084.891
