timestamp,p10,median,p90
2015-07-02,7206.895,7910.8,8600.9375
2015-07-03,7512.1406,8311.934,9038.641
2015-07-04,5198.2427,5873.157,6553.143
2015-07-05,-540.5054,189.89648,974.7339
2015-07-06,5984.8794,6697.4424,7382.817
2015-07-07,5563.6494,6200.531,6835.8027
2015-07-08,5090.8823,5713.432,6382.4873
2015-07-09,5376.0796,6013.594,6623.3125
2015-07-10,5763.279,6416.555,7052.9307
2015-07-11,5594.805,6336.887,6972.292
2015-07-12,-317.40234,439.39795,1206.9907
2015-07-13,9092.802,9961.33,10748.917
2015-07-14,7494.366,8227.76,8952.877
2015-07-15,7065.6895,7786.6406,8495.863
2015-07-16,6198.076,6919.041,7627.3574
2015-07-17,6983.61,7729.83,8507.086
2015-07-18,4791.26,5491.4414,6248.8096
2015-07-19,-100.98633,629.7412,1385.0117
2015-07-20,5953.347,6675.7886,7285.042
2015-07-21,5062.925,5686.627,6299.6396
2015-07-22,4677.6255,5316.337,5954.5503
2015-07-23,4379.948,5044.8325,5619.1064
2015-07-24,5448.1895,6100.139,6752.0693
2015-07-25,5310.069,6032.967,6719.728
2015-07-26,-48.03125,575.7256,1331.1016
2015-07-27,9594.69,10607.268,11676.3125
2015-07-28,8149.896,9147.762,10275.754
2015-07-29,7596.5474,8743.268,9935.314
2015-07-30,6569.408,7874.9775,9111.17
2015-07-31,7952.5938,9322.196,10630.665
