timestamp,p10,median,p90
2015-07-02,6032.6436,6690.4824,7395.7495
2015-07-03,6053.15,6790.703,7568.9185
2015-07-04,4736.1846,5398.965,6106.221
2015-07-05,-436.73047,22.381348,542.9507
2015-07-06,4704.662,5352.066,6022.628
2015-07-07,4396.7275,4964.898,5597.9453
2015-07-08,3945.9463,4524.719,5185.496
2015-07-09,4466.215,5046.406,5685.781
2015-07-10,4872.74,5476.982,6091.452
2015-07-11,5356.525,5968.383,6590.634
2015-07-12,-127.23242,281.73584,725.8198
2015-07-13,6858.249,7551.8906,8401.791
2015-07-14,5907.663,6549.6543,7195.074
2015-07-15,5703.455,6328.5835,6965.258
2015-07-16,5233.4614,5845.16,6511.0
2015-07-17,5584.6387,6220.7715,6920.7534
2015-07-18,4598.8564,5197.5503,5865.0024
2015-07-19,-64.80859,375.96143,840.5967
2015-07-20,4410.239,5049.648,5658.2495
2015-07-21,4035.7805,4671.6235,5327.623
2015-07-22,3792.858,4438.457,5161.3696
2015-07-23,3780.595,4438.836,5083.16
2015-07-24,4767.9487,5476.7583,6265.6826
2015-07-25,5407.306,6235.964,7175.1777
2015-07-26,64.49072,511.3379,1175.3564
2015-07-27,7480.3765,8586.884,9993.256
2015-07-28,6516.5776,7561.3643,8951.602
2015-07-29,6053.7944,7132.2505,8474.004
2015-07-30,5775.1367,6966.155,8344.423
2015-07-31,6382.156,7710.448,9211.645
