timestamp,p10,median,p90
2015-07-02,5475.935,6103.051,6862.122
2015-07-03,5336.022,5977.19,6743.045
2015-07-04,5255.0303,5923.1826,6709.7812
2015-07-05,-493.93457,-84.166504,528.64526
2015-07-06,4925.54,5542.1777,6254.873
2015-07-07,4672.23,5227.554,5881.167
2015-07-08,4540.146,5062.5366,5740.2676
2015-07-09,4722.5684,5273.0264,5986.3564
2015-07-10,5073.8433,5609.251,6294.4624
2015-07-11,5528.303,6138.921,6917.075
2015-07-12,346.9497,717.7954,1339.1279
2015-07-13,6427.0566,7143.557,8108.5166
2015-07-14,5836.6953,6466.699,7324.7617
2015-07-15,5511.0176,6146.9067,6962.7017
2015-07-16,5004.207,5620.386,6460.9526
2015-07-17,5438.522,6074.469,6916.247
2015-07-18,4877.84,5430.312,6153.3955
2015-07-19,-273.55615,106.44629,645.0071
2015-07-20,5128.4795,5720.3604,6430.6167
2015-07-21,4811.573,5398.5005,6132.533
2015-07-22,4677.254,5263.9424,5959.4766
2015-07-23,4577.1484,5186.4077,5885.8584
2015-07-24,5050.1685,5672.881,6465.4385
2015-07-25,5502.1943,6211.6655,7159.4634
2015-07-26,204.03076,556.688,1220.5437
2015-07-27,6818.95,7796.456,9167.057
2015-07-28,6318.2856,7186.3525,8464.281
2015-07-29,5597.869,6463.047,7659.111
2015-07-30,5573.7305,6478.5903,7673.3135
2015-07-31,5757.9473,6795.6475,8082.7915
