timestamp,p10,median,p90
2015-07-02,6133.1963,6861.251,7603.0117
2015-07-03,5810.725,6591.755,7328.441
2015-07-04,2117.1553,2805.7842,3552.167
2015-07-05,-663.1504,2.871582,719.51636
2015-07-06,3935.4236,4619.343,5307.7095
2015-07-07,3615.6187,4220.6904,4826.085
2015-07-08,3639.1113,4245.864,4917.4727
2015-07-09,3055.3926,3748.895,4356.6646
2015-07-10,3222.2305,3904.1533,4549.589
2015-07-11,2616.1184,3328.581,4009.3938
2015-07-12,-471.14844,148.68994,827.97314
2015-07-13,7152.2295,7963.425,8715.479
2015-07-14,6461.5933,7179.6797,7910.377
2015-07-15,6194.372,6943.993,7646.676
2015-07-16,4859.854,5561.879,6292.3184
2015-07-17,5153.8315,5867.2744,6620.9863
2015-07-18,2110.6777,2759.92,3424.1462
2015-07-19,-298.39893,349.5205,970.78735
2015-07-20,4000.512,4610.425,5128.2046
2015-07-21,3533.049,4110.393,4651.5923
2015-07-22,3590.0657,4186.562,4771.935
2015-07-23,2713.623,3264.3308,3857.5083
2015-07-24,3316.4834,3956.3127,4585.614
2015-07-25,2611.228,3337.0576,4024.813
2015-07-26,-387.66162,217.54785,929.8091
2015-07-27,7506.5234,8457.068,9477.616
2015-07-28,6987.3745,7890.4043,8917.945
2015-07-29,6606.8735,7521.9775,8561.33
2015-07-30,5516.1143,6511.7607,7517.4824
2015-07-31,5852.1714,6949.041,8050.6504
