timestamp,p10,median,p90
2015-07-02,9968.719,10879.32,11782.784
2015-07-03,9444.723,10448.76,11406.948
2015-07-04,6034.3936,6984.8296,7891.87
2015-07-05,-797.7959,158.62598,1162.7886
2015-07-06,6365.12,7320.1494,8249.086
2015-07-07,5976.3486,6838.919,7681.8223
2015-07-08,5738.062,6591.803,7500.63
2015-07-09,6460.4053,7323.1606,8190.0938
2015-07-10,6506.378,7332.7256,8195.7705
2015-07-11,7174.8364,8126.7266,8953.379
2015-07-12,-250.2207,676.4121,1579.1211
2015-07-13,11783.917,12851.447,13828.98
2015-07-14,9968.066,10871.744,11739.4375
2015-07-15,9615.614,10499.477,11388.703
2015-07-16,9085.427,9973.638,10925.012
2015-07-17,9069.724,10046.451,11042.194
2015-07-18,5886.7515,6835.322,7836.964
2015-07-19,-133.60254,801.8462,1716.3418
2015-07-20,6912.4614,7864.7744,8778.182
2015-07-21,5253.2656,6220.1387,7137.43
2015-07-22,5178.198,6106.7305,7028.9185
2015-07-23,5557.67,6471.841,7279.6
2015-07-24,5918.1035,6860.7236,7774.1694
2015-07-25,6862.5205,7835.375,8740.423
2015-07-26,-462.84277,292.65234,1142.4531
2015-07-27,12452.195,13662.045,14920.674
2015-07-28,10486.819,11681.587,12955.612
2015-07-29,10003.124,11314.162,12653.402
2015-07-30,9596.879,11008.779,12423.805
2015-07-31,9890.084,11517.658,13141.623
