timestamp,p10,median,p90
2015-07-02,6400.7646,7494.6875,8677.916
2015-07-03,6536.1777,7592.8096,8796.775
2015-07-04,6562.5127,7643.111,8835.895
2015-07-05,-1331.0308,-551.50146,400.8579
2015-07-06,5435.7354,6539.18,7632.6357
2015-07-07,4902.5723,5885.162,6947.329
2015-07-08,4691.1533,5646.255,6717.1895
2015-07-09,4764.7183,5771.3867,6856.1455
2015-07-10,6230.875,7212.8945,8268.6875
2015-07-11,7138.0127,8210.1875,9430.189
2015-07-12,373.6875,1064.3335,1983.7761
2015-07-13,7204.2363,8289.443,9681.157
2015-07-14,6633.1636,7685.499,8815.398
2015-07-15,5968.5923,6965.1064,8038.851
2015-07-16,5185.8354,6148.6396,7183.503
2015-07-17,5946.358,6904.2715,7971.702
2015-07-18,5491.01,6376.909,7402.472
2015-07-19,-1364.6377,-642.855,111.117676
2015-07-20,5716.662,6717.781,7779.461
2015-07-21,4524.7734,5579.8647,6711.026
2015-07-22,4611.232,5609.88,6771.548
2015-07-23,4488.373,5588.813,6686.587
2015-07-24,6545.1455,7658.705,8909.42
2015-07-25,7024.3916,8257.625,9806.615
2015-07-26,519.2124,1183.6973,2277.203
2015-07-27,7667.74,9209.133,11082.123
2015-07-28,7043.8584,8418.957,10239.268
2015-07-29,6414.8047,7753.803,9396.336
2015-07-30,5522.7007,6907.2075,8470.745
2015-07-31,6613.5225,8043.682,9742.303
