timestamp,p10,median,p90
2015-07-02,7622.176,8940.201,10155.369
2015-07-03,6931.623,8126.79,9283.096
2015-07-04,4665.4854,5864.423,7135.2305
2015-07-05,-1550.7896,-557.77783,619.103
2015-07-06,7456.674,8483.15,9536.976
2015-07-07,6377.9756,7352.716,8337.933
2015-07-08,6299.5854,7179.373,8147.7246
2015-07-09,6246.888,7140.029,8077.2065
2015-07-10,6861.6797,7763.0195,8668.831
2015-07-11,5217.983,6189.1206,7094.4785
2015-07-12,-56.322754,886.34717,1894.0767
2015-07-13,8463.571,9453.474,10618.012
2015-07-14,7421.1836,8431.723,9398.293
2015-07-15,6741.278,7660.0566,8584.111
2015-07-16,5844.3145,6784.171,7730.7476
2015-07-17,5698.7656,6764.9473,7759.417
2015-07-18,3231.012,4398.3545,5494.695
2015-07-19,-2067.6953,-1059.4058,-105.59668
2015-07-20,6849.2773,7832.249,8813.957
2015-07-21,5896.2915,7041.9766,8182.5127
2015-07-22,5371.651,6600.5015,7756.297
2015-07-23,5410.9814,6676.1006,7955.4795
2015-07-24,6766.534,8190.488,9484.346
2015-07-25,5085.2627,6772.899,8455.119
2015-07-26,-169.27588,1017.6006,2304.6743
2015-07-27,9836.287,11557.886,13463.742
2015-07-28,8481.348,10057.342,11707.004
2015-07-29,7939.877,9458.69,11036.453
2015-07-30,7237.269,8815.613,10366.1875
2015-07-31,7212.9824,8883.722,10582.162
