timestamp,p10,median,p90
2015-07-02,14418.963,17109.148,20210.96
2015-07-03,14435.801,17031.35,19892.92
2015-07-04,15382.187,17608.602,20339.621
2015-07-05,-2347.6074,-1022.24414,1055.6162
2015-07-06,14691.606,16790.252,19306.496
2015-07-07,13502.223,15411.854,17585.547
2015-07-08,12878.189,14672.709,16748.426
2015-07-09,13160.42,15040.785,17216.951
2015-07-10,14578.182,16700.174,19086.371
2015-07-11,15896.994,18099.973,20777.643
2015-07-12,-36.7666,1345.7568,3391.8672
2015-07-13,16327.3125,18552.389,21508.523
2015-07-14,15393.465,17494.787,19885.062
2015-07-15,14414.839,16420.932,18636.988
2015-07-16,12976.155,14844.871,16988.914
2015-07-17,13867.972,15784.279,17936.875
2015-07-18,14120.268,15975.525,18124.604
2015-07-19,-2284.1455,-1019.2012,122.146484
2015-07-20,13360.866,15311.297,17178.348
2015-07-21,12258.176,14318.251,16375.096
2015-07-22,11677.238,13803.07,15981.543
2015-07-23,11372.28,13936.821,16386.672
2015-07-24,14974.001,17809.613,20747.598
2015-07-25,15336.747,18690.549,23113.738
2015-07-26,412.16992,1812.96,4311.498
2015-07-27,17378.146,21388.691,26719.002
2015-07-28,16243.3,19797.363,24530.416
2015-07-29,14770.016,18411.217,22941.922
2015-07-30,14016.355,17720.13,21919.23
2015-07-31,15603.75,18969.434,23289.902
