timestamp,p10,median,p90
2015-07-02,3966.1538,4568.6533,5154.411
2015-07-03,3821.4128,4430.1104,5046.0293
2015-07-04,1307.0122,1919.9038,2550.8208
2015-07-05,-596.2942,-153.54932,358.5066
2015-07-06,3230.065,3926.5405,4598.5884
2015-07-07,3131.9116,3790.3918,4427.286
2015-07-08,3033.3652,3673.536,4297.5093
2015-07-09,3282.822,3894.4834,4498.802
2015-07-10,3660.4937,4241.3345,4822.7803
2015-07-11,1646.8862,2206.6333,2732.7207
2015-07-12,93.041504,467.875,936.2842
2015-07-13,3867.1743,4463.343,5127.4136
2015-07-14,3785.3018,4380.079,4996.5376
2015-07-15,3556.7002,4143.88,4764.4297
2015-07-16,3327.0708,3912.9807,4534.3555
2015-07-17,3270.7834,3876.458,4501.964
2015-07-18,859.87036,1340.7198,1863.0791
2015-07-19,-686.9602,-296.42896,140.77686
2015-07-20,3273.6223,3838.4258,4431.9775
2015-07-21,3066.6316,3689.9714,4287.3877
2015-07-22,2934.7932,3550.1174,4182.124
2015-07-23,3278.844,3901.029,4532.1104
2015-07-24,3735.518,4431.0854,5110.433
2015-07-25,1723.907,2385.332,3090.288
2015-07-26,64.92651,452.67017,945.39795
2015-07-27,4103.117,4878.138,5665.3936
2015-07-28,3870.7263,4612.8345,5451.506
2015-07-29,3580.101,4301.936,5095.341
2015-07-30,3501.631,4227.4946,4985.8413
2015-07-31,3577.1536,4353.638,5156.5273
