timestamp,p10,median,p90
2015-07-02,5097.7393,5585.4053,6073.0557
2015-07-03,4632.1074,5137.7266,5659.167
2015-07-04,1876.5195,2354.1318,2855.6748
2015-07-05,-640.3081,-205.56201,236.64697
2015-07-06,3825.125,4281.009,4746.8726
2015-07-07,3767.7144,4173.537,4561.573
2015-07-08,3523.8538,3906.6672,4322.225
2015-07-09,3814.7612,4208.0146,4575.7456
2015-07-10,3646.993,4030.146,4438.923
2015-07-11,2054.1084,2501.7085,2972.198
2015-07-12,-261.37402,172.14404,635.0757
2015-07-13,6263.735,6876.131,7514.718
2015-07-14,5919.1025,6375.782,6928.094
2015-07-15,5003.664,5437.3896,5890.8438
2015-07-16,4626.0596,5037.393,5471.13
2015-07-17,4207.4097,4636.091,5092.002
2015-07-18,1551.3342,1958.9988,2415.6296
2015-07-19,-313.2827,86.97095,481.10645
2015-07-20,4028.9727,4493.3726,4916.359
2015-07-21,3761.784,4173.0195,4549.4272
2015-07-22,3156.0105,3538.9685,3931.4832
2015-07-23,3271.1274,3641.8354,3982.2854
2015-07-24,3256.0242,3657.1921,4056.219
2015-07-25,1926.067,2345.1384,2833.7402
2015-07-26,0.51293945,358.8999,782.4697
2015-07-27,6313.575,6962.7515,7762.459
2015-07-28,5795.525,6365.1465,7154.1885
2015-07-29,4870.888,5478.683,6160.9185
2015-07-30,4792.9155,5422.326,6103.575
2015-07-31,4769.255,5474.76,6304.1357
