timestamp,p10,median,p90
2015-07-02,6692.5835,8187.389,10095.998
2015-07-03,6405.805,7733.852,9347.357
2015-07-04,4898.058,6060.7393,7408.8643
2015-07-05,-1469.0674,-650.9629,408.46387
2015-07-06,6479.6196,7701.6167,9112.162
2015-07-07,5719.466,6635.165,7688.554
2015-07-08,5484.562,6293.9023,7232.338
2015-07-09,6044.9243,6835.381,7640.8726
2015-07-10,6714.8936,7558.536,8426.325
2015-07-11,5954.417,6816.3696,7673.54
2015-07-12,230.7334,897.41406,1751.8335
2015-07-13,7753.759,8988.825,10703.91
2015-07-14,6891.8506,7977.88,9309.792
2015-07-15,5905.0366,6831.0205,7956.5464
2015-07-16,5618.1714,6493.2354,7466.9795
2015-07-17,5922.2573,6842.875,7875.888
2015-07-18,3888.8018,4767.3384,5693.1016
2015-07-19,-1467.4248,-775.6211,-89.688965
2015-07-20,6195.7124,7173.79,8179.212
2015-07-21,5062.548,6118.792,7260.8633
2015-07-22,5130.899,6165.421,7378.803
2015-07-23,5400.886,6509.7676,7838.2197
2015-07-24,6632.708,7975.41,9542.984
2015-07-25,5226.519,6806.2524,8880.23
2015-07-26,7.867676,816.7842,2013.8406
2015-07-27,8850.379,11115.355,14099.945
2015-07-28,7360.298,9228.719,11848.599
2015-07-29,6714.9053,8590.95,11179.776
2015-07-30,6014.5815,7941.472,10259.15
2015-07-31,6792.366,8743.229,11334.943
