timestamp,p10,median,p90
2015-07-02,15927.588,17128.035,18322.113
2015-07-03,16768.705,18174.98,19617.209
2015-07-04,13368.854,14796.721,16281.976
2015-07-05,14412.215,15912.449,17410.777
2015-07-06,13493.461,14931.968,16426.053
2015-07-07,12330.494,13743.479,15110.021
2015-07-08,12159.791,13617.4,14974.546
2015-07-09,12834.277,14274.497,15684.701
2015-07-10,14280.17,15705.268,17097.809
2015-07-11,13132.584,14573.813,15953.904
2015-07-12,14813.831,16237.281,17714.266
2015-07-13,15201.718,16634.783,18092.115
2015-07-14,13937.711,15442.572,16845.662
2015-07-15,13610.557,15033.655,16462.656
2015-07-16,13486.176,14967.286,16463.037
2015-07-17,14534.288,16062.497,17604.264
2015-07-18,12227.001,13761.39,15261.348
2015-07-19,13744.818,15197.642,16702.865
2015-07-20,12664.698,14234.579,15839.412
2015-07-21,12246.745,13817.4,15414.4795
2015-07-22,12158.955,13679.9,15231.127
2015-07-23,12766.449,14340.272,15959.891
2015-07-24,13742.398,15263.5,16808.209
2015-07-25,12376.35,14004.239,15556.161
2015-07-26,14184.358,15722.075,17271.596
2015-07-27,14140.632,15719.913,17271.81
2015-07-28,14000.826,15579.498,17179.027
2015-07-29,13866.413,15466.899,17089.01
2015-07-30,14398.171,15964.4,17572.877
2015-07-31,15826.311,17420.863,19091.885
