timestamp,p10,median,p90
2015-07-02,5269.524,6218.285,7397.7227
2015-07-03,5044.4463,5935.604,7078.796
2015-07-04,4035.3718,4892.6797,5875.785
2015-07-05,-1065.5308,-486.81934,227.09766
2015-07-06,3803.2947,4658.968,5527.7603
2015-07-07,3457.6665,4177.197,4964.793
2015-07-08,3312.9265,3943.5723,4665.012
2015-07-09,4177.1553,4799.622,5520.333
2015-07-10,4666.4414,5303.071,6047.9663
2015-07-11,4540.042,5255.6445,6129.711
2015-07-12,399.4541,871.4817,1612.967
2015-07-13,6063.744,6975.3574,8240.938
2015-07-14,4913.622,5697.269,6682.5586
2015-07-15,4484.676,5219.418,6149.7046
2015-07-16,4275.8135,4952.177,5774.339
2015-07-17,4216.585,4912.2466,5722.059
2015-07-18,2863.2463,3548.2744,4251.37
2015-07-19,-997.8003,-524.4707,-18.642578
2015-07-20,4281.9185,5005.286,5759.665
2015-07-21,3343.3525,4086.8503,4887.959
2015-07-22,3512.6013,4276.0127,5193.6514
2015-07-23,3841.5298,4726.569,5751.642
2015-07-24,5116.524,6119.9243,7239.7007
2015-07-25,4332.7866,5422.7725,6719.1973
2015-07-26,370.55884,914.1587,2091.3623
2015-07-27,6039.759,7512.5747,9249.484
2015-07-28,5233.056,6482.282,8149.9688
2015-07-29,4584.3765,5807.83,7365.6357
2015-07-30,4087.6633,5275.734,6646.1436
2015-07-31,4371.146,5551.115,6957.7666
