timestamp,p10,median,p90
2015-07-02,4201.5186,4866.3467,5675.137
2015-07-03,3923.0752,4551.7803,5340.347
2015-07-04,1874.9806,2499.8462,3263.9348
2015-07-05,-972.51953,-482.30566,106.66284
2015-07-06,3594.953,4261.2744,4983.0625
2015-07-07,3644.4485,4143.3604,4771.8105
2015-07-08,3338.9805,3794.2664,4367.0757
2015-07-09,3836.6318,4285.8525,4841.2227
2015-07-10,3888.1252,4375.399,4949.465
2015-07-11,2625.5269,3165.0784,3782.1047
2015-07-12,122.36865,540.5569,1143.1489
2015-07-13,5029.8545,5671.7314,6549.5625
2015-07-14,4648.0776,5237.763,5944.649
2015-07-15,4070.099,4578.178,5195.057
2015-07-16,3734.275,4199.43,4767.7646
2015-07-17,3528.9795,4020.618,4602.7646
2015-07-18,1592.6328,2014.0765,2500.9883
2015-07-19,-883.2666,-533.7637,-173.80762
2015-07-20,3855.6746,4337.475,4841.4175
2015-07-21,3721.168,4171.901,4731.8496
2015-07-22,3266.0708,3715.135,4260.7363
2015-07-23,3592.9795,4081.2803,4664.01
2015-07-24,3947.1414,4501.6978,5165.3604
2015-07-25,2498.8257,3235.5176,4032.4177
2015-07-26,36.10498,466.58374,1090.7468
2015-07-27,5359.789,6351.0938,7547.908
2015-07-28,4745.604,5556.387,6669.3936
2015-07-29,4146.281,4813.197,5706.676
2015-07-30,3981.102,4624.06,5414.9253
2015-07-31,3874.3235,4591.9775,5414.0874
