timestamp,p10,median,p90
2015-07-02,7798.592,8652.798,9551.664
2015-07-03,7319.2173,8221.586,9181.949
2015-07-04,5536.8486,6349.8887,7224.6367
2015-07-05,-1206.6323,-376.25928,518.59424
2015-07-06,6419.0054,7221.426,8043.706
2015-07-07,5917.36,6605.061,7297.214
2015-07-08,5619.035,6279.03,6993.789
2015-07-09,5710.7607,6395.9424,7092.9907
2015-07-10,5963.668,6565.334,7230.9224
2015-07-11,6345.871,7105.43,7854.2173
2015-07-12,-391.1748,379.8081,1200.9604
2015-07-13,9966.744,11012.225,12182.097
2015-07-14,8805.655,9624.488,10582.792
2015-07-15,7968.499,8770.339,9655.911
2015-07-16,7107.525,7895.021,8773.641
2015-07-17,7089.3794,7903.0273,8829.93
2015-07-18,5641.8867,6419.129,7263.5283
2015-07-19,-201.60205,549.1904,1319.9106
2015-07-20,6399.1313,7208.1035,8027.36
2015-07-21,5493.818,6195.2026,6906.7056
2015-07-22,4951.4043,5667.62,6338.0957
2015-07-23,4992.709,5672.668,6277.8135
2015-07-24,5509.893,6185.2104,6848.16
2015-07-25,5804.4414,6554.9478,7295.5806
2015-07-26,-543.1592,-11.216797,739.08887
2015-07-27,10791.968,12095.946,13772.451
2015-07-28,9208.485,10325.484,11893.428
2015-07-29,8360.171,9560.718,11002.873
2015-07-30,7729.5146,9011.849,10497.527
2015-07-31,7944.4717,9423.67,11259.662
