timestamp,p10,median,p90
2015-07-02,8647.249,9907.05,11318.354
2015-07-03,8510.389,9775.683,11172.234
2015-07-04,9102.699,10268.955,11625.982
2015-07-05,-1007.0342,-278.18457,750.05615
2015-07-06,8659.453,9685.316,10907.484
2015-07-07,7677.1187,8670.621,9708.9795
2015-07-08,7262.9785,8209.842,9242.623
2015-07-09,7514.411,8468.311,9416.092
2015-07-10,8070.6694,9023.797,9965.65
2015-07-11,9227.374,10193.395,11292.287
2015-07-12,96.61182,742.3418,1460.0664
2015-07-13,9701.094,10636.639,11778.921
2015-07-14,8515.574,9505.4795,10467.004
2015-07-15,7961.9536,8907.336,9872.541
2015-07-16,7502.0073,8449.0,9391.233
2015-07-17,7836.6924,8797.595,9766.498
2015-07-18,8072.618,9038.957,10090.895
2015-07-19,-1438.5469,-696.3135,-5.130371
2015-07-20,8598.34,9676.899,10803.181
2015-07-21,6857.6987,7954.248,9080.259
2015-07-22,6537.899,7769.814,9045.503
2015-07-23,6410.754,7886.1694,9349.567
2015-07-24,8446.33,9886.421,11372.303
2015-07-25,9294.094,10774.525,12591.889
2015-07-26,180.76025,1001.0127,2220.9053
2015-07-27,10872.028,12814.035,15110.203
2015-07-28,9269.334,11024.454,13134.106
2015-07-29,8878.689,10612.673,12560.068
2015-07-30,8061.8716,10039.51,11971.93
2015-07-31,8996.669,10841.937,12946.604
