timestamp,p10,median,p90
2015-07-02,5319.571,6456.772,7882.7417
2015-07-03,4982.984,5982.8438,7281.408
2015-07-04,2972.771,3981.7708,5045.0327
2015-07-05,-1239.248,-484.16016,399.2832
2015-07-06,5208.189,6284.6353,7557.1865
2015-07-07,4626.629,5420.6475,6397.606
2015-07-08,4308.7285,5042.668,5932.956
2015-07-09,4733.624,5411.5557,6223.7666
2015-07-10,4965.327,5771.007,6645.338
2015-07-11,3796.8643,4543.765,5353.8013
2015-07-12,47.93457,610.9702,1336.9753
2015-07-13,6539.3555,7530.3477,8834.908
2015-07-14,5981.2456,6777.991,7693.6475
2015-07-15,5233.3135,5882.2246,6616.0435
2015-07-16,4730.1416,5353.7866,6011.474
2015-07-17,4566.4824,5288.3335,5987.842
2015-07-18,2524.9976,3274.0015,3954.8892
2015-07-19,-1206.1592,-630.50244,-86.77002
2015-07-20,5098.11,5895.897,6711.5127
2015-07-21,4571.953,5406.663,6323.4316
2015-07-22,4082.055,4926.9316,5919.4536
2015-07-23,3971.4692,4977.07,6004.6504
2015-07-24,5020.0225,6199.4834,7496.581
2015-07-25,3356.4192,4766.527,6423.96
2015-07-26,81.395996,881.3428,2156.8
2015-07-27,7559.329,9622.988,12291.271
2015-07-28,6510.5146,8173.8613,10526.15
2015-07-29,5428.0205,6934.9756,8978.758
2015-07-30,5020.4165,6526.0557,8292.666
2015-07-31,5462.952,7008.962,8981.008
